"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"24","1008.4","1010.6","1010.4","2013-05-24 22:26","1006.6","2013-05-24 03:41","25.4","28.4","2013-05-24 10:19","23.8","2013-05-24 23:01","23.3","88","77","2013-05-24 10:59","2.8","50","8.5","60","2013-05-24 11:59","10.0","8.5","2.0","2013-05-24 14:19","4.0","2013-05-24 14:06","1.0","7.5","13.30","10.0","-3.0","8","2013-05-24 11:00","9.8"
"25","1009.2","1011.4","1010.4","2013-05-25 21:48","1007.8","2013-05-25 16:44","25.0","27.7","2013-05-25 15:11","23.4","2013-05-25 01:58","21.8","83","66","2013-05-25 16:18","2.1","250","6.4","70","2013-05-25 11:09","0.5","1.6","0.5","2013-05-25 07:00","0.5","2013-05-25 06:37","0.4","3.0","11.93","11.6","-1.6","5","2013-05-25 12:00","9.9"
"26","1007.9","1010.1","1009.3","2013-05-26 00:01","1006.8","2013-05-26 16:05","25.9","29.5","2013-05-26 11:41","23.5","2013-05-26 04:33","21.9","79","70","2013-05-26 12:06","2.2","240","5.2","220","2013-05-26 23:26","0.0","0.0","0.0","...","0.0","...","3.7","27.6","17.69","12.9","4.0","11","2013-05-26 12:00","8.3"
"27","1005.6","1007.8","1007.6","2013-05-27 00:02","1003.7","2013-05-27 16:47","27.2","31.0","2013-05-27 13:39","23.2","2013-05-27 05:27","23.1","79","71","2013-05-27 14:07","2.6","240","6.0","160","2013-05-27 11:23","0.0","0.0","0.0","...","0.0","...","8.6","64.1","22.43","15.5","6.0","12","2013-05-27 13:00","3.5"
"28","1007.0","1009.2","1009.8","2013-05-28 22:11","1004.3","2013-05-28 02:18","28.9","33.5","2013-05-28 13:09","25.3","2013-05-28 04:31","23.0","71","53","2013-05-28 14:29","2.4","30","7.8","360","2013-05-28 12:33","0.0","0.0","0.0","...","0.0","...","9.8","73.0","23.74","17.5","6.3","11","2013-05-28 12:00","3.5"
"29","1009.2","1011.4","1010.6","2013-05-29 22:25","1007.7","2013-05-29 16:20","28.3","32.1","2013-05-29 12:54","25.8","2013-05-29 05:26","24.1","78","69","2013-05-29 08:18","2.5","240","6.3","230","2013-05-29 18:58","T","0.3","T","2013-05-29 19:05","T","2013-05-29 19:05","8.4","62.5","17.66","15.9","-5.8","12","2013-05-29 12:00","4.1"
"30","1008.7","1010.9","1010.0","2013-05-30 00:01","1007.0","2013-05-30 16:02","28.1","31.8","2013-05-30 14:02","24.6","2013-05-30 05:15","23.7","77","63","2013-05-30 10:35","2.6","260","6.7","140","2013-05-30 14:55","0.2","0.3","0.2","2013-05-30 18:05","0.2","2013-05-30 18:05","10.2","75.8","22.04","17.4","-5.6","11","2013-05-30 12:00","6.0"
"31","1007.4","1009.6","1008.8","2013-05-31 08:22","1005.9","2013-05-31 16:48","28.3","31.8","2013-05-31 14:51","24.9","2013-05-31 04:21","23.8","77","64","2013-05-31 08:32","2.4","120","8.2","180","2013-05-31 16:49","0.0","0.0","0.0","...","0.0","...","11.1","82.4","23.79","16.5","6.0","11","2013-05-31 12:00","2.6"
"01","1004.8","1007.0","1006.5","2013-06-01 00:01","1003.3","2013-06-01 16:16","28.6","31.7","2013-06-01 14:09","25.1","2013-06-01 05:35","24.0","76","66","2013-06-01 07:17","3.1","170","10.2","190","2013-06-01 12:38","0.0","0.0","0.0","...","0.0","...","11.1","82.4","23.19","13.5","5.8","11","2013-06-01 12:00","3.4"
"02","1002.9","1005.1","1005.1","2013-06-02 22:51","1001.0","2013-06-02 14:47","28.5","32.3","2013-06-02 15:20","24.6","2013-06-02 04:56","22.7","71","57","2013-06-02 05:27","3.2","20","8.1","30","2013-06-02 21:03","0.0","0.0","0.0","...","0.0","...","12.0","89.0","23.96","16.4","5.9","11","2013-06-02 12:00","4.1"
"03","1005.7","1007.9","1008.4","2013-06-03 22:08","1002.9","2013-06-03 02:46","28.1","31.8","2013-06-03 12:01","25.1","2013-06-03 05:27","23.0","74","59","2013-06-03 07:58","2.6","30","8.6","40","2013-06-03 13:40","T","0.7","T","2013-06-03 20:10","T","2013-06-03 20:10","7.6","56.3","19.22","13.5","-5.9","10","2013-06-03 12:00","6.8"
"04","1008.4","1010.6","1010.2","2013-06-04 22:18","1006.2","2013-06-04 03:10","27.4","30.6","2013-06-04 14:59","26.0","2013-06-04 23:26","23.5","79","65","2013-06-04 14:57","1.9","10","7.1","60","2013-06-04 15:00","4.5","5.4","1.0","2013-06-04 05:29","1.5","2013-06-04 05:05","0.8","5.9","9.51","10.9","-2.7","6","2013-06-04 13:00","9.6"
"05","1010.0","1012.2","1011.6","2013-06-05 21:57","1008.5","2013-06-05 02:00","25.9","28.9","2013-06-05 11:10","24.1","2013-06-05 18:43","22.8","83","70","2013-06-05 09:15","2.4","250","9.8","40","2013-06-05 16:52","17.5","6.2","5.5","2013-06-05 14:37","10.5","2013-06-05 14:12","0.3","2.2","7.27","10.9","-2.2","5","2013-06-05 11:00","9.5"
"06","1009.0","1011.2","1011.0","2013-06-06 00:01","1007.9","2013-06-06 04:26","26.3","30.8","2013-06-06 11:31","23.5","2013-06-06 05:04","22.6","80","63","2013-06-06 10:37","2.4","240","6.6","110","2013-06-06 13:41","2.0","1.0","1.0","2013-06-06 14:09","2.0","2013-06-06 13:19","6.5","48.1","16.85","15.9","-3.5","11","2013-06-06 12:00","5.8"
"07","1005.0","1007.2","1008.5","2013-06-07 00:01","1003.1","2013-06-07 16:02","27.5","31.0","2013-06-07 11:48","23.9","2013-06-07 05:18","23.2","78","68","2013-06-07 08:40","2.8","240","8.2","160","2013-06-07 12:57","0.0","0.0","0.0","...","0.0","...","9.0","66.5","24.59","15.8","5.5","11","2013-06-07 12:00","4.0"
"08","1000.2","1002.4","1003.4","2013-06-08 00:01","998.1","2013-06-08 15:56","28.9","32.1","2013-06-08 13:35","25.4","2013-06-08 04:20","23.6","74","65","2013-06-08 08:52","2.9","230","8.1","170","2013-06-08 11:09","0.0","0.0","0.0","...","0.0","...","11.0","81.3","24.77","16.9","4.5","11","2013-06-08 12:00","3.8"
"09","999.2","1001.4","1001.6","2013-06-09 22:15","997.8","2013-06-09 02:27","29.3","33.8","2013-06-09 12:24","25.9","2013-06-09 03:06","23.5","71","57","2013-06-09 12:28","2.3","70","6.1","80","2013-06-09 12:52","17.5","2.6","8.5","2013-06-09 22:13","17.0","2013-06-09 22:02","7.1","52.4","16.20","13.4","-4.7","8","2013-06-09 13:00","7.1"
"10","1001.5","1003.7","1004.0","2013-06-10 22:56","999.7","2013-06-10 06:15","26.0","28.6","2013-06-10 09:15","24.5","2013-06-10 17:48","23.7","87","75","2013-06-10 10:09","2.5","10","9.6","50","2013-06-10 08:42","11.5","10.7","1.5","2013-06-10 11:54","4.0","2013-06-10 11:15","0.5","3.7","9.06","9.5","-1.3","4","2013-06-10 10:00","9.6"
"11","1002.5","1004.7","1004.9","2013-06-11 23:56","1001.0","2013-06-11 14:12","27.1","30.3","2013-06-11 14:10","24.6","2013-06-11 23:39","23.8","82","70","2013-06-11 14:10","2.1","20","9.5","30","2013-06-11 23:50","46.5","3.2","11.0","2013-06-11 22:51","36.0","2013-06-11 22:24","1.6","11.8","13.05","9.0","-4.2","7","2013-06-11 13:00","9.4"
"12","1004.3","1006.5","1005.9","2013-06-12 22:09","1002.8","2013-06-12 13:53","27.8","31.7","2013-06-12 13:09","24.8","2013-06-12 00:57","24.0","80","65","2013-06-12 10:15","2.0","10","9.4","360","2013-06-12 00:15","9.0","3.0","3.5","2013-06-12 20:07","5.5","2013-06-12 19:17","5.4","39.8","22.65","14.3","-5.8","11","2013-06-12 13:00","8.5"
"13","1005.3","1007.5","1006.5","2013-06-13 11:16","1003.4","2013-06-13 16:39","25.7","27.3","2013-06-13 16:49","24.4","2013-06-13 01:57","23.4","87","80","2013-06-13 17:45","2.1","230","10.3","170","2013-06-13 01:22","28.5","9.1","5.5","2013-06-13 01:29","12.0","2013-06-13 01:06","0.3","2.2","8.82","9.9","-3.6","4","2013-06-13 14:00","9.8"
"14","1006.2","1008.4","1008.3","2013-06-14 21:41","1004.5","2013-06-14 03:08","25.4","27.5","2013-06-14 10:55","24.3","2013-06-14 03:11","23.5","89","82","2013-06-14 11:11","2.9","230","8.1","230","2013-06-14 07:15","20.5","15.4","3.0","2013-06-14 02:10","6.0","2013-06-14 12:29","0.0","0.0","12.30","9.0","-2.5","5","2013-06-14 11:00","10.0"
"15","1007.1","1009.3","1008.7","2013-06-15 20:42","1005.8","2013-06-15 02:52","27.3","30.8","2013-06-15 13:56","24.8","2013-06-15 00:02","24.0","83","73","2013-06-15 10:06","3.7","230","10.8","220","2013-06-15 06:03","13.0","2.1","4.5","2013-06-15 19:25","12.5","2013-06-15 19:25","3.3","24.3","22.78","15.1","-4.2","11","2013-06-15 14:00","8.4"
"16","1006.1","1008.3","1007.5","2013-06-16 00:01","1004.4","2013-06-16 16:15","27.5","30.5","2013-06-16 13:16","25.1","2013-06-16 04:43","23.9","81","70","2013-06-16 09:26","3.1","170","9.7","190","2013-06-16 15:24","T","1.6","T","2013-06-16 15:01","T","2013-06-16 15:01","3.0","22.1","17.01","17.9","-1.3","6","2013-06-16 14:00","7.3"
"17","1003.5","1005.7","1006.1","2013-06-17 00:16","1001.4","2013-06-17 18:06","27.2","29.5","2013-06-17 10:50","24.9","2013-06-17 23:44","23.7","81","71","2013-06-17 11:07","2.3","230","6.8","220","2013-06-17 21:47","2.0","2.8","0.5","2013-06-17 16:28","1.5","2013-06-17 16:28","1.0","7.4","13.22","13.3","-1.9","6","2013-06-17 12:00","9.5"
"18","1001.1","1003.3","1002.9","2013-06-18 07:21","999.3","2013-06-18 15:07","28.0","31.8","2013-06-18 13:10","23.8","2013-06-18 05:27","22.5","72","60","2013-06-18 09:10","2.7","240","7.5","230","2013-06-18 02:37","0.0","0.0","0.0","...","0.0","...","10.1","74.4","22.42","18.5","4.6","11","2013-06-18 12:00","2.1"
"19","998.9","1001.0","1000.7","2013-06-19 00:01","997.5","2013-06-19 16:48","28.2","31.9","2013-06-19 12:13","24.6","2013-06-19 04:59","22.9","73","58","2013-06-19 09:37","3.1","240","8.3","80","2013-06-19 12:40","0.0","0.0","0.0","...","0.0","...","7.6","56.0","19.17","16.5","6.0","10","2013-06-19 12:00","4.8"
"20","1001.4","1003.6","1004.2","2013-06-20 22:05","998.1","2013-06-20 00:32","28.6","30.9","2013-06-20 13:06","26.0","2013-06-20 04:28","23.5","74","64","2013-06-20 09:16","1.8","230","6.3","250","2013-06-20 00:13","0.0","0.0","0.0","...","0.0","...","2.2","16.2","11.75","14.3","3.4","6","2013-06-20 13:00","8.8"
"21","1005.5","1007.7","1007.9","2013-06-21 21:58","1003.1","2013-06-21 00:42","27.1","30.5","2013-06-21 08:34","26.0","2013-06-21 23:44","23.5","81","70","2013-06-21 08:34","3.7","180","16.5","160","2013-06-21 09:06","3.0","2.1","1.0","2013-06-21 12:36","2.5","2013-06-21 12:31","3.1","22.8","8.79","12.9","-1.8","4","2013-06-21 11:00","6.6"
"22","1006.2","1008.4","1008.5","2013-06-22 23:52","1004.5","2013-06-22 16:28","27.5","30.1","2013-06-22 09:51","25.5","2013-06-22 04:54","23.3","78","67","2013-06-22 09:51","4.5","170","14.1","180","2013-06-22 12:24","0.0","0.0","0.0","...","0.0","...","3.9","28.7","16.08","13.9","2.8","9","2013-06-22 12:00","6.1"
"23","1006.0","1008.2","1008.3","2013-06-23 00:01","1003.9","2013-06-23 15:48","28.2","31.5","2013-06-23 13:46","25.2","2013-06-23 05:05","23.4","75","65","2013-06-23 09:14","4.6","180","15.2","180","2013-06-23 16:15","0.0","0.0","0.0","...","0.0","...","10.9","80.3","22.61","17.1","6.4","12","2013-06-23 13:00","1.8"
"24","1005.8","1008.0","1007.0","2013-06-24 02:41","1004.4","2013-06-24 14:14","28.8","32.3","2013-06-24 15:09","25.7","2013-06-24 05:27","23.2","72","56","2013-06-24 15:12","2.1","30","7.7","70","2013-06-24 12:14","0.0","0.0","0.0","...","0.0","...","8.7","64.1","22.19","16.4","5.9","12","2013-06-24 12:00","5.0"
"25","1005.2","1007.4","1007.1","2013-06-25 07:29","1003.2","2013-06-25 15:56","28.1","30.4","2013-06-25 13:37","25.9","2013-06-25 04:00","23.5","76","66","2013-06-25 15:28","2.2","250","5.8","30","2013-06-25 15:50","0.0","0.0","0.0","...","0.0","...","0.8","5.9","12.45","13.9","3.0","6","2013-06-25 12:00","7.8"
"26","1003.9","1006.1","1004.8","2013-06-26 07:29","1002.6","2013-06-26 16:20","28.3","32.1","2013-06-26 14:50","25.7","2013-06-26 05:12","23.0","73","58","2013-06-26 14:47","2.5","240","8.5","20","2013-06-26 14:38","0.0","0.0","0.0","...","0.0","...","4.7","34.6","14.02","14.9","2.7","9","2013-06-26 14:00","5.3"
"27","1002.6","1004.8","1003.8","2013-06-27 06:56","1000.7","2013-06-27 16:28","29.1","32.9","2013-06-27 13:24","25.3","2013-06-27 04:10","22.9","70","57","2013-06-27 11:11","2.5","80","5.8","260","2013-06-27 01:03","0.0","0.0","0.0","...","0.0","...","12.5","92.1","24.80","17.1","7.7","12","2013-06-27 12:00","1.1"
"28","1003.1","1005.3","1005.4","2013-06-28 21:53","1002.1","2013-06-28 04:11","28.8","32.0","2013-06-28 13:57","25.3","2013-06-28 05:15","23.2","72","57","2013-06-28 08:28","3.2","240","7.9","170","2013-06-28 09:45","0.0","0.0","0.0","...","0.0","...","12.5","92.2","24.56","18.8","5.9","12","2013-06-28 12:00","0.9"
"29","1006.8","1009.0","1009.3","2013-06-29 21:51","1004.3","2013-06-29 01:54","28.9","32.4","2013-06-29 08:56","26.6","2013-06-29 04:25","23.6","73","57","2013-06-29 08:53","2.6","160","8.1","170","2013-06-29 10:30","0.0","0.0","0.0","...","0.0","...","10.2","75.2","22.73","16.9","6.8","12","2013-06-29 12:00","2.0"
"30","1008.2","1010.4","1009.5","2013-06-30 09:01","1006.8","2013-06-30 03:38","28.8","32.3","2013-06-30 14:55","25.7","2013-06-30 05:22","23.4","73","61","2013-06-30 14:55","3.7","240","12.6","170","2013-06-30 13:36","0.0","0.0","0.0","...","0.0","...","11.6","85.6","23.78","16.3","6.2","12","2013-06-30 13:00","1.0"
"01","1007.5","1009.7","1009.3","2013-07-01 22:31","1005.8","2013-07-01 15:46","28.9","31.7","2013-07-01 12:58","26.1","2013-07-01 05:25","24.1","76","63","2013-07-01 08:14","5.6","170","14.7","190","2013-07-01 13:23","0.0","0.0","0.0","...","0.0","...","11.8","87.1","26.15","17.8","6.8","12","2013-07-01 13:00","1.6"
"02","1008.6","1010.8","1010.6","2013-07-02 21:56","1007.3","2013-07-02 15:44","29.1","32.0","2013-07-02 14:28","26.4","2013-07-02 05:33","24.0","74","65","2013-07-02 07:48","4.2","170","13.8","170","2013-07-02 14:11","0.0","0.0","0.0","...","0.0","...","10.9","80.5","23.87","16.4","6.2","12","2013-07-02 12:00","3.3"
"03","1008.4","1010.6","1009.6","2013-07-03 08:44","1007.1","2013-07-03 17:15","29.2","32.2","2013-07-03 14:25","26.1","2013-07-03 04:36","22.9","69","62","2013-07-03 05:14","3.5","230","10.0","160","2013-07-03 11:21","0.0","0.0","0.0","...","0.0","...","12.1","89.4","24.26","16.4","5.4","12","2013-07-03 13:00","4.9"
"04","1006.3","1008.5","1007.8","2013-07-04 00:02","1004.6","2013-07-04 16:11","29.1","32.5","2013-07-04 13:00","26.0","2013-07-04 05:14","23.6","72","58","2013-07-04 08:28","3.9","170","11.4","200","2013-07-04 16:07","0.0","0.0","0.0","...","0.0","...","10.9","80.5","23.89","16.9","5.5","11","2013-07-04 13:00","4.6"
"05","1005.9","1008.1","1008.3","2013-07-05 22:29","1004.2","2013-07-05 17:06","28.9","32.1","2013-07-05 13:21","26.2","2013-07-05 03:59","24.3","76","61","2013-07-05 08:48","3.1","220","13.1","180","2013-07-05 11:38","1.0","0.8","0.5","2013-07-05 21:52","1.0","2013-07-05 21:36","9.5","70.2","20.72","17.5","-5.2","12","2013-07-05 13:00","4.1"
"06","1007.7","1009.9","1010.0","2013-07-06 22:04","1006.0","2013-07-06 16:23","28.6","31.8","2013-07-06 13:37","25.8","2013-07-06 04:57","24.3","78","70","2013-07-06 16:39","3.7","170","13.3","180","2013-07-06 12:49","2.0","0.5","1.5","2013-07-06 23:32","1.5","2013-07-06 23:30","11.0","81.4","23.43","15.5","-4.5","12","2013-07-06 13:00","5.5"
"07","1009.6","1011.8","1011.3","2013-07-07 21:47","1008.3","2013-07-07 02:29","28.7","31.6","2013-07-07 12:15","26.5","2013-07-07 05:16","24.1","77","64","2013-07-07 23:03","4.0","160","13.2","170","2013-07-07 12:09","0.5","0.3","0.5","2013-07-07 02:20","0.5","2013-07-07 02:20","11.3","83.6","23.92","19.0","8.2","12","2013-07-07 13:00","2.4"
"08","1010.2","1012.4","1012.1","2013-07-08 09:18","1008.2","2013-07-08 15:51","28.7","32.7","2013-07-08 12:51","25.2","2013-07-08 03:58","22.6","70","55","2013-07-08 10:41","3.2","240","8.2","160","2013-07-08 15:38","0.0","0.0","0.0","...","0.0","...","12.0","88.9","25.24","17.5","6.1","12","2013-07-08 12:00","1.8"
"09","1008.3","1010.5","1009.8","2013-07-09 09:17","1005.6","2013-07-09 16:57","28.5","32.6","2013-07-09 13:13","25.3","2013-07-09 05:14","22.6","71","60","2013-07-09 08:27","2.6","240","9.9","190","2013-07-09 20:33","0.0","0.0","0.0","...","0.0","...","10.6","78.5","26.12","16.8","7.0","12","2013-07-09 12:00","3.3"
"10","1006.7","1008.9","1008.1","2013-07-10 22:36","1005.4","2013-07-10 15:48","28.7","32.7","2013-07-10 14:38","25.0","2013-07-10 04:56","22.4","69","58","2013-07-10 09:08","2.3","240","5.6","240","2013-07-10 05:54","0.0","0.0","0.0","...","0.0","...","11.6","86.0","28.66","16.9","5.6","12","2013-07-10 12:00","2.0"
"11","1005.5","1007.7","1007.3","2013-07-11 00:01","1003.9","2013-07-11 23:59","29.0","33.8","2013-07-11 11:41","24.4","2013-07-11 03:25","20.8","62","45","2013-07-11 09:58","3.3","240","10.6","40","2013-07-11 14:13","0.0","0.0","0.0","...","0.0","...","10.7","79.4","25.71","15.8","7.4","12","2013-07-11 12:00","1.5"
"12","993.7","995.8","1003.9","2013-07-12 00:01","978.3","2013-07-12 23:46","29.7","36.3","2013-07-12 10:41","25.4","2013-07-12 23:30","21.2","62","39","2013-07-12 10:40","4.6","240","23.0","40","2013-07-12 15:14","3.0","5.2","0.5","2013-07-12 19:38","1.0","2013-07-12 19:18","8.7","64.6","19.69","15.9","-6.2","11","2013-07-12 14:00","6.4"
"13","988.9","991.1","1004.4","2013-07-13 23:46","967.1","2013-07-13 03:41","27.0","29.7","2013-07-13 05:50","24.8","2013-07-13 22:56","23.2","80","62","2013-07-13 05:49","6.3","210","23.7","230","2013-07-13 07:33","6.5","11.9","0.5","2013-07-13 00:11","1.5","2013-07-13 15:05","0.0","0.0","7.25","9.3","-1.3","6","2013-07-13 12:00","9.1"
"14","1007.5","1009.7","1009.9","2013-07-14 22:30","1004.0","2013-07-14 02:23","26.2","29.1","2013-07-14 11:28","24.4","2013-07-14 01:20","23.1","83","75","2013-07-14 20:30","4.3","220","13.5","180","2013-07-14 16:35","2.0","1.3","1.0","2013-07-14 07:20","1.5","2013-07-14 07:20","1.7","12.6","11.80","11.1","-4.8","9","2013-07-14 12:00","8.6"
"15","1009.4","1011.6","1010.8","2013-07-15 09:11","1007.5","2013-07-15 15:58","27.5","31.6","2013-07-15 11:58","23.9","2013-07-15 05:09","23.7","80","67","2013-07-15 09:00","3.1","160","7.9","160","2013-07-15 17:26","0.0","0.0","0.0","...","0.0","...","9.5","70.7","23.69","16.9","4.8","12","2013-07-15 13:00","3.8"
"16","1008.5","1010.7","1009.5","2013-07-16 07:10","1006.6","2013-07-16 15:58","28.3","32.1","2013-07-16 12:38","24.9","2013-07-16 04:20","23.6","76","68","2013-07-16 06:51","2.8","240","6.1","180","2013-07-16 17:56","0.0","0.0","0.0","...","0.0","...","9.4","70.0","22.95","15.5","5.8","12","2013-07-16 12:00","4.3"
"17","1007.5","1009.7","1009.3","2013-07-17 09:57","1005.6","2013-07-17 23:59","26.7","31.2","2013-07-17 12:09","23.8","2013-07-17 14:16","22.1","76","65","2013-07-17 12:29","4.3","220","17.3","200","2013-07-17 13:22","24.0","1.9","6.0","2013-07-17 13:50","22.0","2013-07-17 13:32","2.8","20.9","13.61","15.8","-3.5","11","2013-07-17 12:00","7.0"
"18","1007.1","1009.3","1009.0","2013-07-18 21:41","1005.2","2013-07-18 02:04","25.5","27.0","2013-07-18 16:53","23.4","2013-07-18 07:28","22.8","85","72","2013-07-18 03:49","2.5","230","7.3","210","2013-07-18 00:16","3.5","8.4","0.5","2013-07-18 06:16","2.0","2013-07-18 06:15","0.0","0.0","10.37","14.0","-1.3","5","2013-07-18 14:00","9.8"
"19","1007.5","1009.7","1009.6","2013-07-19 22:09","1006.0","2013-07-19 02:39","26.8","29.8","2013-07-19 14:05","24.5","2013-07-19 01:42","23.1","80","67","2013-07-19 13:56","2.5","230","6.6","230","2013-07-19 01:53","T","1.2","T","2013-07-19 12:55","T","2013-07-19 12:55","0.3","2.2","10.65","16.9","-1.9","6","2013-07-19 14:00","9.8"
"20","1007.9","1010.1","1009.1","2013-07-20 07:58","1006.4","2013-07-20 16:58","28.0","31.7","2013-07-20 15:01","24.9","2013-07-20 05:23","23.9","79","65","2013-07-20 09:55","2.1","140","5.2","250","2013-07-20 03:48","0.0","0.0","0.0","...","0.0","...","8.7","65.0","22.78","19.1","5.5","11","2013-07-20 13:00","7.5"
"21","1007.1","1009.3","1008.8","2013-07-21 00:04","1005.9","2013-07-21 16:24","28.3","31.8","2013-07-21 12:17","25.6","2013-07-21 02:44","24.2","79","69","2013-07-21 08:15","2.1","120","6.2","180","2013-07-21 22:09","0.0","0.0","0.0","...","0.0","...","9.2","68.9","23.16","17.5","3.2","12","2013-07-21 13:00","6.6"
"22","1008.1","1010.3","1010.4","2013-07-22 21:25","1006.9","2013-07-22 15:14","28.5","31.9","2013-07-22 11:59","26.0","2013-07-22 06:07","24.4","79","71","2013-07-22 09:03","3.0","150","7.4","150","2013-07-22 11:09","0.0","0.0","0.0","...","0.0","...","8.6","64.4","26.27","16.9","4.7","12","2013-07-22 12:00","5.5"
"23","1008.5","1010.7","1009.6","2013-07-23 23:11","1007.1","2013-07-23 15:04","28.5","31.7","2013-07-23 14:27","24.9","2013-07-23 04:57","23.6","75","57","2013-07-23 07:24","3.3","230","10.7","160","2013-07-23 13:33","0.0","0.0","0.0","...","0.0","...","10.2","76.5","25.56","17.8","6.0","12","2013-07-23 12:00","2.9"
"24","1007.5","1009.7","1009.5","2013-07-24 00:11","1006.0","2013-07-24 17:50","28.7","32.0","2013-07-24 14:12","25.8","2013-07-24 05:48","24.7","79","70","2013-07-24 08:48","2.9","150","9.7","170","2013-07-24 16:34","0.0","0.0","0.0","...","0.0","...","12.2","91.6","26.34","19.4","6.6","12","2013-07-24 13:00","1.0"
"25","1006.1","1008.3","1007.0","2013-07-25 00:01","1005.1","2013-07-25 15:53","28.6","32.2","2013-07-25 13:50","25.3","2013-07-25 05:27","24.3","78","65","2013-07-25 08:29","2.9","140","8.8","160","2013-07-25 10:57","0.0","0.0","0.0","...","0.0","...","12.1","90.9","27.98","20.1","6.5","12","2013-07-25 12:00","2.1"
"26","1006.4","1008.6","1008.4","2013-07-26 22:38","1005.6","2013-07-26 02:44","28.9","32.1","2013-07-26 12:16","25.6","2013-07-26 05:09","23.9","75","65","2013-07-26 09:54","2.3","80","6.8","70","2013-07-26 13:22","0.0","0.0","0.0","...","0.0","...","8.2","61.7","21.16","17.4","6.8","12","2013-07-26 13:00","3.5"
"27","1007.4","1009.6","1009.0","2013-07-27 21:47","1006.4","2013-07-27 16:39","28.9","32.7","2013-07-27 13:40","25.9","2013-07-27 04:34","24.0","75","65","2013-07-27 08:56","2.1","130","6.6","170","2013-07-27 15:42","0.0","0.0","0.0","...","0.0","...","11.6","87.4","25.00","15.3","4.4","12","2013-07-27 12:00","3.1"
"28","1008.1","1010.3","1009.7","2013-07-28 21:19","1006.9","2013-07-28 03:44","29.1","33.2","2013-07-28 14:08","26.0","2013-07-28 05:16","24.1","75","64","2013-07-28 11:01","2.7","140","6.3","180","2013-07-28 18:54","0.0","0.0","0.0","...","0.0","...","11.7","88.3","25.39","19.1","7.3","12","2013-07-28 12:00","2.3"
"29","1007.2","1009.4","1008.7","2013-07-29 10:06","1005.9","2013-07-29 16:52","28.9","32.6","2013-07-29 12:38","25.9","2013-07-29 04:11","23.9","75","64","2013-07-29 10:41","3.0","230","8.4","190","2013-07-29 19:45","0.0","0.0","0.0","...","0.0","...","10.8","81.6","22.10","20.6","6.6","12","2013-07-29 12:00","2.9"
"30","1005.6","1007.8","1007.1","2013-07-30 07:10","1003.7","2013-07-30 15:29","28.7","32.0","2013-07-30 13:26","26.0","2013-07-30 05:52","23.8","75","65","2013-07-30 11:05","3.5","230","11.1","170","2013-07-30 14:48","0.0","0.0","0.0","...","0.0","...","8.1","61.3","20.33","17.9","6.2","11","2013-07-30 12:00","4.0"
"31","1005.4","1007.6","1006.7","2013-07-31 23:24","1004.5","2013-07-31 17:22","28.6","32.0","2013-07-31 13:22","25.8","2013-07-31 04:30","23.3","73","61","2013-07-31 08:07","4.4","230","11.2","180","2013-07-31 14:31","0.0","0.0","0.0","...","0.0","...","9.0","68.1","22.08","17.5","4.8","12","2013-07-31 13:00","3.5"
"01","1005.8","1008.0","1008.1","2013-08-01 11:21","1003.1","2013-08-01 13:52","27.5","32.0","2013-08-01 09:56","24.8","2013-08-01 23:17","22.1","73","55","2013-08-01 10:04","4.1","230","11.2","160","2013-08-01 13:28","1.5","1.7","1.0","2013-08-01 20:40","1.5","2013-08-01 19:50","2.1","15.9","12.05","12.8","-2.7","6","2013-08-01 10:00","6.5"
"02","1008.4","1010.6","1012.0","2013-08-02 22:45","1005.5","2013-08-02 02:51","27.1","30.6","2013-08-02 13:52","24.1","2013-08-02 01:45","23.8","82","70","2013-08-02 10:07","3.9","160","12.2","170","2013-08-02 13:57","1.0","1.8","0.5","2013-08-02 01:23","0.5","2013-08-02 01:20","5.6","42.5","18.07","12.1","6.9","10","2013-08-02 14:00","7.0"
"03","1011.2","1013.4","1012.7","2013-08-03 21:53","1010.1","2013-08-03 15:17","28.8","31.9","2013-08-03 13:47","25.7","2013-08-03 04:44","25.0","80","68","2013-08-03 09:15","2.0","120","6.0","250","2013-08-03 05:33","0.0","0.0","0.0","...","0.0","...","11.1","84.4","27.33","16.1","3.9","12","2013-08-03 13:00","4.0"
"04","1009.8","1012.0","1012.1","2013-08-04 00:01","1007.7","2013-08-04 16:43","29.1","32.4","2013-08-04 13:12","26.1","2013-08-04 05:06","24.5","77","69","2013-08-04 20:45","2.6","150","7.6","160","2013-08-04 18:48","0.0","0.0","0.0","...","0.0","...","12.2","92.9","27.30","15.9","4.7","11","2013-08-04 13:00","1.4"
"05","1007.9","1010.1","1009.1","2013-08-05 00:01","1006.5","2013-08-05 13:39","28.7","32.3","2013-08-05 13:22","25.6","2013-08-05 05:16","24.1","76","65","2013-08-05 08:23","3.3","220","11.3","160","2013-08-05 12:31","0.0","0.0","0.0","...","0.0","...","9.4","71.7","22.66","18.5","5.5","12","2013-08-05 12:00","2.9"
