"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"26","1007.0","1009.2","1008.3","2011-05-26 09:07","1005.1","2011-05-26 16:17","24.8","26.9","2011-05-26 12:58","22.8","2011-05-26 01:14","21.7","83","73","2011-05-26 16:45","1.5","80","4.3","340","2011-05-26 21:33","2.0","5.1","0.5","2011-05-26 11:53","1.0","2011-05-26 11:03","0.3","2.2","9.03","10.4","-3.2","6","2011-05-26 13:00","10.0"
"27","1004.4","1006.6","1006.7","2011-05-27 00:01","1001.8","2011-05-27 23:59","24.3","25.7","2011-05-27 11:00","22.5","2011-05-27 05:49","21.5","85","78","2011-05-27 06:49","2.6","20","13.8","30","2011-05-27 22:24","58.5","14.8","8.0","2011-05-27 22:18","15.0","2011-05-27 21:49","0.0","0.0","5.67","9.3","-1.8","4","2011-05-27 11:00","10.0"
"28","998.9","1001.1","1006.4","2011-05-28 22:35","993.4","2011-05-28 08:33","25.6","31.2","2011-05-28 12:18","22.3","2011-05-28 23:08","21.2","77","59","2011-05-28 12:39","4.8","20","17.2","30","2011-05-28 04:16","15.0","5.3","2.5","2011-05-28 22:03","6.5","2011-05-28 21:43","1.4","10.4","8.18","9.8","-2.5","7","2011-05-28 13:00","9.6"
"29","1009.8","1012.0","1012.8","2011-05-29 22:07","1005.5","2011-05-29 01:54","22.8","24.9","2011-05-29 14:00","21.1","2011-05-29 09:07","17.7","74","61","2011-05-29 13:55","2.3","350","8.0","40","2011-05-29 00:22","1.7","2.8","0.5","2011-05-29 00:15","1.0","2011-05-29 00:01","0.0","0.0","5.76","10.3","-2.2","4","2011-05-29 12:00","10.0"
"30","1010.1","1012.3","1012.0","2011-05-30 00:07","1007.8","2011-05-30 16:14","24.3","28.1","2011-05-30 12:57","21.6","2011-05-30 03:59","18.1","69","58","2011-05-30 12:43","2.1","230","5.3","230","2011-05-30 21:32","0.0","0.0","0.0","...","0.0","...","3.0","22.3","16.01","12.3","4.8","8","2011-05-30 13:00","9.6"
"31","1006.6","1008.8","1008.6","2011-05-31 00:04","1004.1","2011-05-31 14:04","24.8","27.7","2011-05-31 13:39","21.4","2011-05-31 05:19","20.8","79","67","2011-05-31 08:16","2.5","240","7.2","180","2011-05-31 11:45","2.5","4.2","0.5","2011-05-31 20:37","1.5","2011-05-31 20:37","3.9","29.0","12.71","13.5","-2.7","5","2011-05-31 14:00","8.4"
"01","1006.1","1008.3","1008.0","2011-06-01 22:15","1004.3","2011-06-01 15:09","24.8","27.1","2011-06-01 09:39","23.8","2011-06-01 04:23","22.2","85","77","2011-06-01 09:17","1.8","140","6.4","180","2011-06-01 12:31","23.0","7.9","4.0","2011-06-01 12:35","12.5","2011-06-01 12:08","0.0","0.0","6.68","9.8","-2.0","3","2011-06-01 11:00","9.9"
"02","1007.4","1009.6","1009.3","2011-06-02 21:47","1005.9","2011-06-02 14:58","26.0","29.9","2011-06-02 13:58","23.7","2011-06-02 05:28","22.1","79","66","2011-06-02 13:55","2.8","20","8.3","40","2011-06-02 17:41","1.0","1.1","0.5","2011-06-02 17:22","0.5","2011-06-02 00:01","4.6","34.1","14.88","12.0","-4.4","8","2011-06-02 13:00","9.5"
"03","1008.0","1010.2","1009.2","2011-06-03 21:49","1006.8","2011-06-03 16:29","26.7","29.7","2011-06-03 13:41","24.2","2011-06-03 05:47","22.0","75","65","2011-06-03 08:49","2.2","240","5.8","70","2011-06-03 11:40","0.5","1.1","0.5","2011-06-03 19:05","0.5","2011-06-03 19:05","5.6","41.5","17.21","12.0","-4.1","7","2011-06-03 13:00","8.9"
"04","1006.8","1009.0","1008.4","2011-06-04 00:01","1005.4","2011-06-04 16:45","27.0","30.7","2011-06-04 12:34","23.7","2011-06-04 04:30","22.2","75","69","2011-06-04 08:09","2.5","240","8.0","170","2011-06-04 09:43","0.0","0.0","0.0","...","0.0","...","6.9","51.1","18.29","13.5","4.5","10","2011-06-04 13:00","3.9"
"05","1006.3","1008.5","1007.7","2011-06-05 22:35","1005.4","2011-06-05 02:30","27.7","31.5","2011-06-05 14:21","24.3","2011-06-05 02:43","23.2","77","69","2011-06-05 10:25","2.7","230","9.4","200","2011-06-05 12:06","0.0","0.0","0.0","...","0.0","...","10.8","79.9","21.30","15.8","5.6","10","2011-06-05 13:00","3.8"
"06","1005.4","1007.6","1006.9","2011-06-06 00:02","1003.7","2011-06-06 16:48","28.2","31.1","2011-06-06 12:30","25.1","2011-06-06 05:16","23.1","74","65","2011-06-06 04:52","2.3","250","9.0","160","2011-06-06 11:28","0.0","0.0","0.0","...","0.0","...","11.3","83.6","22.45","15.6","3.9","10","2011-06-06 12:00","2.0"
"07","1003.2","1005.4","1004.4","2011-06-07 00:01","1001.4","2011-06-07 15:40","28.3","31.9","2011-06-07 14:30","24.6","2011-06-07 02:50","23.1","74","65","2011-06-07 14:30","2.8","250","7.0","70","2011-06-07 14:22","0.0","0.0","0.0","...","0.0","...","10.8","79.9","23.47","16.8","3.4","10","2011-06-07 12:00","2.3"
"08","1004.9","1007.1","1006.2","2011-06-08 19:06","1003.2","2011-06-08 00:39","28.7","33.4","2011-06-08 11:55","24.9","2011-06-08 05:01","22.6","70","54","2011-06-08 11:53","2.9","230","8.6","180","2011-06-08 17:10","0.0","0.0","0.0","...","0.0","...","10.6","78.3","22.54","16.1","6.7","9","2011-06-08 12:00","4.8"
"09","1006.2","1008.4","1007.6","2011-06-09 08:49","1004.4","2011-06-09 15:28","28.0","30.9","2011-06-09 12:21","25.8","2011-06-09 05:46","23.4","76","70","2011-06-09 06:01","5.0","160","13.4","190","2011-06-09 18:26","0.0","0.0","0.0","...","0.0","...","8.4","62.0","21.21","14.5","3.1","11","2011-06-09 13:00","6.3"
"10","1004.9","1007.1","1006.5","2011-06-10 21:19","1002.9","2011-06-10 16:06","27.5","30.0","2011-06-10 12:44","24.9","2011-06-10 04:51","22.3","73","64","2011-06-10 08:08","6.2","180","18.3","180","2011-06-10 16:07","0.0","0.0","0.0","...","0.0","...","9.9","73.1","23.09","14.8","4.7","11","2011-06-10 12:00","3.0"
"11","1005.0","1007.2","1006.5","2011-06-11 07:30","1003.3","2011-06-11 16:12","27.4","30.2","2011-06-11 14:34","25.5","2011-06-11 05:10","23.0","77","70","2011-06-11 10:27","6.3","170","17.3","180","2011-06-11 16:12","0.0","0.0","0.0","...","0.0","...","9.5","70.1","22.63","12.8","4.4","11","2011-06-11 12:00","6.4"
"12","1005.7","1007.9","1007.0","2011-06-12 22:20","1004.4","2011-06-12 15:55","28.1","31.1","2011-06-12 13:36","25.7","2011-06-12 02:20","23.4","76","65","2011-06-12 08:56","2.9","10","13.2","170","2011-06-12 11:46","0.0","0.0","0.0","...","0.0","...","9.1","67.1","20.93","15.0","2.1","11","2011-06-12 13:00","4.9"
"13","1006.2","1008.4","1007.5","2011-06-13 22:18","1004.9","2011-06-13 17:06","28.5","32.2","2011-06-13 12:55","26.2","2011-06-13 03:09","23.7","75","61","2011-06-13 14:44","2.0","140","5.6","190","2011-06-13 08:57","0.0","0.0","0.0","...","0.0","...","6.4","47.2","18.79","11.9","1.6","9","2011-06-13 13:00","7.1"
"14","1005.4","1007.6","1006.8","2011-06-14 00:02","1004.2","2011-06-14 14:46","28.2","31.2","2011-06-14 13:56","25.5","2011-06-14 04:08","23.7","77","70","2011-06-14 11:53","3.1","80","12.7","170","2011-06-14 12:33","0.0","0.0","0.0","...","0.0","...","7.7","56.8","21.32","14.9","3.2","11","2011-06-14 12:00","3.8"
"15","1004.5","1006.7","1005.9","2011-06-15 23:05","1003.3","2011-06-15 15:47","28.5","31.6","2011-06-15 13:10","25.7","2011-06-15 05:07","23.0","72","58","2011-06-15 07:43","2.6","150","9.7","150","2011-06-15 13:42","0.0","0.0","0.0","...","0.0","...","8.2","60.4","21.66","16.5","6.4","11","2011-06-15 12:00","3.8"
"16","1006.4","1008.6","1008.6","2011-06-16 22:54","1004.4","2011-06-16 03:29","28.3","31.7","2011-06-16 13:25","26.5","2011-06-16 04:40","23.7","76","68","2011-06-16 13:25","2.8","190","11.5","160","2011-06-16 11:28","0.0","0.0","0.0","...","0.0","...","7.9","58.2","20.17","14.9","2.5","9","2011-06-16 12:00","5.6"
"17","1007.7","1009.9","1009.3","2011-06-17 23:15","1005.9","2011-06-17 16:58","28.2","31.1","2011-06-17 14:21","25.7","2011-06-17 05:20","23.3","75","63","2011-06-17 10:29","4.4","170","12.9","160","2011-06-17 13:59","0.0","0.0","0.0","...","0.0","...","10.4","76.6","22.32","16.9","3.6","10","2011-06-17 13:00","3.4"
"18","1006.0","1008.2","1008.9","2011-06-18 00:01","1003.9","2011-06-18 15:26","28.2","30.9","2011-06-18 15:14","25.8","2011-06-18 04:49","23.4","76","67","2011-06-18 08:05","4.3","170","13.3","160","2011-06-18 11:35","0.0","0.0","0.0","...","0.0","...","11.1","81.8","24.19","17.1","4.1","10","2011-06-18 12:00","2.9"
"19","1004.7","1006.9","1006.1","2011-06-19 19:10","1003.6","2011-06-19 13:04","28.4","31.9","2011-06-19 14:23","25.6","2011-06-19 04:54","22.9","72","62","2011-06-19 08:20","3.7","160","9.6","150","2011-06-19 16:12","0.0","0.0","0.0","...","0.0","...","10.2","75.1","23.18","16.0","4.3","10","2011-06-19 12:00","2.8"
"20","1004.4","1006.6","1006.3","2011-06-20 21:40","1003.3","2011-06-20 13:48","28.6","32.3","2011-06-20 11:14","25.4","2011-06-20 04:44","22.2","69","56","2011-06-20 08:19","3.5","190","9.1","210","2011-06-20 23:47","0.0","0.0","0.0","...","0.0","...","9.2","67.8","23.08","16.5","-2.5","11","2011-06-20 13:00","6.0"
"21","1005.6","1007.8","1007.3","2011-06-21 21:50","1004.1","2011-06-21 02:53","25.7","27.5","2011-06-21 00:01","24.5","2011-06-21 17:46","22.8","85","76","2011-06-21 00:01","3.6","230","9.2","230","2011-06-21 00:41","48.1","15.2","5.5","2011-06-21 18:17","14.5","2011-06-21 17:27","0.0","0.0","1.96","10.0","-3.7","2","2011-06-21 12:00","9.8"
"22","1004.5","1006.7","1006.1","2011-06-22 00:01","1003.2","2011-06-22 23:45","27.1","29.8","2011-06-22 12:59","24.6","2011-06-22 00:01","22.4","76","68","2011-06-22 12:28","4.5","180","10.6","170","2011-06-22 13:02","0.0","0.0","0.0","...","0.0","...","5.3","39.0","16.04","13.6","3.8","9","2011-06-22 13:00","7.8"
"23","1001.6","1003.8","1003.4","2011-06-23 00:07","1000.1","2011-06-23 15:59","28.3","31.2","2011-06-23 12:18","24.5","2011-06-23 05:11","22.9","73","66","2011-06-23 08:14","1.8","240","6.2","220","2011-06-23 05:03","0.0","0.0","0.0","...","0.0","...","11.9","87.7","24.40","18.8","2.4","11","2011-06-23 12:00","2.9"
"24","994.5","996.7","1000.7","2011-06-24 00:01","989.4","2011-06-24 23:59","27.6","30.2","2011-06-24 07:30","25.1","2011-06-24 21:21","22.0","72","61","2011-06-24 07:25","3.9","20","15.7","20","2011-06-24 16:25","2.5","3.5","1.0","2011-06-24 19:48","2.0","2011-06-24 19:23","2.4","17.7","9.55","11.9","-4.3","4","2011-06-24 12:00","7.9"
"25","993.0","995.2","997.3","2011-06-25 22:22","988.9","2011-06-25 00:27","26.6","27.6","2011-06-25 14:20","25.1","2011-06-25 05:45","22.9","80","72","2011-06-25 08:33","1.1","190","10.4","250","2011-06-25 00:07","1.5","2.2","0.5","2011-06-25 11:11","1.5","2011-06-25 11:13","0.0","0.0","6.08","12.3","-1.7","3","2011-06-25 13:00","10.0"
"26","1000.4","1002.6","1003.8","2011-06-26 22:13","996.2","2011-06-26 00:43","28.4","31.3","2011-06-26 14:54","26.0","2011-06-26 05:46","24.1","78","70","2011-06-26 08:49","1.5","150","6.7","10","2011-06-26 01:13","0.0","0.0","0.0","...","0.0","...","3.2","23.6","16.01","13.6","2.1","7","2011-06-26 11:00","8.6"
"27","1004.2","1006.4","1006.7","2011-06-27 20:18","1001.9","2011-06-27 01:29","27.4","30.5","2011-06-27 11:50","25.0","2011-06-27 23:28","23.3","78","70","2011-06-27 15:13","4.2","170","16.1","180","2011-06-27 13:40","0.7","0.8","0.5","2011-06-27 22:48","0.5","2011-06-27 21:58","8.0","59.0","22.10","14.3","-3.5","12","2011-06-27 12:00","5.9"
"28","1006.2","1008.4","1008.1","2011-06-28 23:09","1004.4","2011-06-28 03:10","25.7","27.9","2011-06-28 09:36","24.6","2011-06-28 11:06","22.2","81","72","2011-06-28 23:48","3.6","180","16.0","200","2011-06-28 10:40","6.5","3.5","1.5","2011-06-28 10:48","4.5","2011-06-28 10:45","0.6","4.4","8.26","10.3","-5.0","5","2011-06-28 14:00","9.9"
"29","1008.1","1010.3","1010.0","2011-06-29 22:58","1006.8","2011-06-29 02:06","26.9","29.9","2011-06-29 12:38","24.8","2011-06-29 03:39","22.4","77","65","2011-06-29 09:23","3.5","170","10.2","170","2011-06-29 14:37","0.0","0.0","0.0","...","0.0","...","5.1","37.6","18.46","13.4","2.2","10","2011-06-29 13:00","9.3"
"30","1008.9","1011.1","1010.2","2011-06-30 22:01","1007.8","2011-06-30 17:11","27.1","30.4","2011-06-30 13:01","24.7","2011-06-30 04:41","22.8","78","71","2011-06-30 08:22","1.8","240","6.4","170","2011-06-30 17:09","0.0","0.0","0.0","...","0.0","...","8.8","64.9","19.54","14.9","3.2","11","2011-06-30 13:00","6.5"
"01","1008.3","1010.5","1009.6","2011-07-01 00:01","1006.9","2011-07-01 17:48","27.7","30.7","2011-07-01 12:01","24.5","2011-07-01 05:08","23.7","79","70","2011-07-01 10:09","1.7","120","5.8","220","2011-07-01 03:45","0.0","0.0","0.0","...","0.0","...","11.0","81.2","23.14","12.8","2.7","11","2011-07-01 12:00","5.9"
"02","1006.0","1008.2","1007.7","2011-07-02 00:01","1004.7","2011-07-02 16:41","28.3","31.5","2011-07-02 14:23","25.5","2011-07-02 05:02","24.6","81","71","2011-07-02 09:54","2.9","190","9.8","170","2011-07-02 16:17","0.0","0.0","0.0","...","0.0","...","9.3","68.7","20.89","16.1","3.2","12","2011-07-02 12:00","4.4"
"03","1006.0","1008.2","1007.3","2011-07-03 21:46","1004.5","2011-07-03 02:16","28.5","31.4","2011-07-03 14:59","25.9","2011-07-03 03:36","24.7","80","71","2011-07-03 11:25","3.4","160","11.0","170","2011-07-03 14:44","0.0","0.0","0.0","...","0.0","...","8.9","65.7","22.11","15.1","1.8","10","2011-07-03 13:00","4.6"
"04","1007.2","1009.4","1008.4","2011-07-04 10:19","1005.6","2011-07-04 02:57","28.5","31.7","2011-07-04 14:18","26.0","2011-07-04 05:29","24.3","78","70","2011-07-04 08:41","3.2","180","9.5","190","2011-07-04 18:40","0.0","0.0","0.0","...","0.0","...","10.7","79.1","24.01","14.5","4.0","11","2011-07-04 12:00","2.8"
"05","1006.1","1008.3","1007.5","2011-07-05 00:01","1004.8","2011-07-05 17:02","28.3","32.0","2011-07-05 12:22","25.1","2011-07-05 05:12","23.7","77","65","2011-07-05 10:27","2.7","170","9.3","190","2011-07-05 13:59","0.0","0.0","0.0","...","0.0","...","10.5","77.6","22.17","16.4","2.5","10","2011-07-05 13:00","2.6"
"06","1002.9","1005.1","1005.3","2011-07-06 00:01","1001.3","2011-07-06 16:52","28.4","32.2","2011-07-06 12:58","24.9","2011-07-06 05:10","23.2","73","64","2011-07-06 08:05","2.2","240","7.6","150","2011-07-06 11:27","0.0","0.0","0.0","...","0.0","...","11.6","85.8","24.96","16.5","4.3","10","2011-07-06 12:00","1.9"
"07","1001.6","1003.8","1003.1","2011-07-07 22:06","1000.7","2011-07-07 03:24","28.7","32.2","2011-07-07 11:11","24.9","2011-07-07 05:19","22.9","71","55","2011-07-07 09:01","2.0","240","6.2","230","2011-07-07 07:05","0.0","0.0","0.0","...","0.0","...","10.2","75.5","23.41","17.5","4.7","10","2011-07-07 12:00","2.1"
"08","1001.5","1003.7","1003.2","2011-07-08 21:20","1000.0","2011-07-08 13:22","28.6","32.2","2011-07-08 13:22","25.4","2011-07-08 04:51","23.2","73","61","2011-07-08 09:39","2.3","90","7.2","80","2011-07-08 13:35","0.0","0.0","0.0","...","0.0","...","9.9","73.3","22.58","15.5","3.7","10","2011-07-08 12:00","4.3"
"09","1000.2","1002.4","1001.4","2011-07-09 06:16","999.0","2011-07-09 17:49","28.5","32.3","2011-07-09 10:59","26.4","2011-07-09 02:03","23.6","75","62","2011-07-09 09:27","2.5","180","10.8","190","2011-07-09 16:33","1.0","1.3","1.0","2011-07-09 16:43","1.0","2011-07-09 16:30","6.3","46.7","16.44","13.8","-3.9","8","2011-07-09 11:00","5.1"
"10","999.6","1001.8","1001.6","2011-07-10 23:27","998.1","2011-07-10 01:14","27.5","30.9","2011-07-10 14:12","25.9","2011-07-10 01:39","23.5","79","69","2011-07-10 13:02","2.6","10","9.4","60","2011-07-10 13:56","6.0","2.3","2.5","2011-07-10 16:43","5.9","2011-07-10 16:40","1.1","8.2","8.93","10.8","-2.4","7","2011-07-10 14:00","6.8"
"11","1002.2","1004.4","1003.5","2011-07-11 21:40","1000.3","2011-07-11 03:07","27.2","30.1","2011-07-11 14:35","24.8","2011-07-11 02:22","23.5","80","71","2011-07-11 12:43","2.2","160","7.3","160","2011-07-11 11:14","11.0","1.5","6.0","2011-07-11 01:20","11.0","2011-07-11 00:29","6.3","46.7","16.50","11.0","2.8","7","2011-07-11 11:00","7.5"
"12","1003.0","1005.2","1003.9","2011-07-12 22:32","1001.8","2011-07-12 04:21","27.2","30.6","2011-07-12 11:01","24.8","2011-07-12 04:54","23.1","78","65","2011-07-12 10:24","2.2","250","8.2","90","2011-07-12 12:40","0.0","0.0","0.0","...","0.0","...","4.5","33.4","16.98","15.8","2.9","9","2011-07-12 11:00","6.9"
"13","1003.4","1005.6","1005.8","2011-07-13 22:33","1001.9","2011-07-13 01:56","27.3","31.2","2011-07-13 11:02","24.5","2011-07-13 03:38","23.6","80","69","2011-07-13 11:02","4.8","170","12.3","200","2011-07-13 18:57","7.5","1.5","4.5","2011-07-13 20:43","7.0","2011-07-13 20:08","10.5","78.0","24.95","15.3","-3.8","11","2011-07-13 12:00","5.3"
"14","1004.8","1007.0","1006.7","2011-07-14 21:37","1003.5","2011-07-14 13:48","27.3","30.1","2011-07-14 13:49","25.0","2011-07-14 05:08","23.4","79","69","2011-07-14 09:04","5.3","180","13.4","170","2011-07-14 14:15","T","0.4","T","2011-07-14 22:50","T","2011-07-14 22:50","9.8","72.9","23.10","13.4","-5.5","11","2011-07-14 13:00","6.4"
"15","1005.3","1007.5","1006.1","2011-07-15 01:37","1003.9","2011-07-15 15:38","27.3","30.4","2011-07-15 13:32","25.0","2011-07-15 05:02","23.9","82","74","2011-07-15 11:29","3.1","190","10.4","190","2011-07-15 00:50","6.0","4.5","3.0","2011-07-15 18:43","4.5","2011-07-15 18:10","6.0","44.7","18.60","13.1","-6.0","11","2011-07-15 13:00","7.6"
"16","1003.1","1005.3","1005.6","2011-07-16 00:19","1001.4","2011-07-16 17:06","28.5","32.1","2011-07-16 12:22","25.9","2011-07-16 02:02","23.8","76","63","2011-07-16 12:36","2.7","10","7.7","20","2011-07-16 10:01","0.0","0.0","0.0","...","0.0","...","7.1","52.9","20.38","14.6","3.7","11","2011-07-16 13:00","5.8"
"17","999.8","1002.0","1001.8","2011-07-17 00:01","998.3","2011-07-17 15:11","27.5","31.9","2011-07-17 11:32","25.3","2011-07-17 03:30","23.1","77","62","2011-07-17 11:25","3.4","240","9.2","40","2011-07-17 12:12","2.5","1.3","1.0","2011-07-17 21:45","2.5","2011-07-17 21:10","8.3","61.9","19.70","15.5","-3.4","9","2011-07-17 11:00","5.3"
"18","997.3","999.5","998.9","2011-07-18 00:01","995.6","2011-07-18 16:12","27.7","31.0","2011-07-18 13:48","25.1","2011-07-18 01:50","23.6","79","67","2011-07-18 12:45","2.3","240","5.7","250","2011-07-18 00:51","0.0","0.0","0.0","...","0.0","...","4.7","35.1","17.36","14.3","-4.3","8","2011-07-18 13:00","7.8"
"19","996.6","998.8","999.2","2011-07-19 23:45","994.5","2011-07-19 03:52","27.0","30.2","2011-07-19 13:19","25.2","2011-07-19 07:22","23.6","82","71","2011-07-19 15:56","1.9","240","6.3","230","2011-07-19 01:41","8.5","8.1","1.0","2011-07-19 07:11","3.0","2011-07-19 00:58","1.9","14.2","9.09","10.8","-1.7","6","2011-07-19 14:00","9.6"
"20","1001.0","1003.2","1003.7","2011-07-20 22:09","998.5","2011-07-20 01:51","28.9","31.7","2011-07-20 11:44","25.6","2011-07-20 05:27","24.1","76","69","2011-07-20 13:37","2.2","230","5.4","30","2011-07-20 18:02","0.0","0.0","0.0","...","0.0","...","8.5","63.5","21.69","13.8","2.3","11","2011-07-20 12:00","6.1"
"21","1003.5","1005.7","1005.0","2011-07-21 21:22","1002.1","2011-07-21 03:20","29.6","32.4","2011-07-21 13:04","26.6","2011-07-21 05:47","24.5","74","66","2011-07-21 15:54","2.6","240","6.4","230","2011-07-21 06:07","0.0","0.0","0.0","...","0.0","...","8.4","62.9","20.83","10.8","5.5","10","2011-07-21 13:00","5.4"
"22","1004.4","1006.6","1005.6","2011-07-22 21:25","1003.0","2011-07-22 02:49","29.0","32.5","2011-07-22 12:30","26.3","2011-07-22 04:55","24.5","77","71","2011-07-22 07:35","2.1","130","5.3","270","2011-07-22 00:48","0.0","0.0","0.0","...","0.0","...","9.7","72.7","22.14","13.6","4.1","10","2011-07-22 12:00","2.4"
"23","1004.8","1007.0","1006.0","2011-07-23 22:57","1003.4","2011-07-23 01:28","29.2","32.5","2011-07-23 12:58","26.1","2011-07-23 04:53","24.3","75","65","2011-07-23 13:11","2.2","100","5.6","90","2011-07-23 10:27","0.0","0.0","0.0","...","0.0","...","11.8","88.5","23.67","12.8","6.1","10","2011-07-23 13:00","2.0"
"24","1005.1","1007.3","1006.6","2011-07-24 22:13","1003.8","2011-07-24 05:29","29.2","32.9","2011-07-24 13:12","26.0","2011-07-24 05:03","24.3","75","63","2011-07-24 09:05","2.4","230","6.8","90","2011-07-24 09:42","0.0","0.0","0.0","...","0.0","...","10.6","79.6","22.43","13.5","5.5","10","2011-07-24 12:00","2.4"
"25","1005.9","1008.1","1008.0","2011-07-25 21:25","1004.0","2011-07-25 03:59","29.4","33.1","2011-07-25 11:59","26.4","2011-07-25 04:57","24.8","77","68","2011-07-25 12:01","3.3","160","8.2","170","2011-07-25 16:39","0.0","0.0","0.0","...","0.0","...","11.2","84.2","22.78","16.4","4.6","10","2011-07-25 13:00","2.1"
"26","1007.6","1009.8","1009.0","2011-07-26 22:15","1005.8","2011-07-26 03:02","29.2","33.0","2011-07-26 13:43","26.6","2011-07-26 04:54","24.4","75","67","2011-07-26 12:04","3.0","230","8.3","150","2011-07-26 12:53","0.0","0.0","0.0","...","0.0","...","11.0","82.8","24.04","16.6","4.6","10","2011-07-26 12:00","2.9"
"27","1007.5","1009.7","1008.7","2011-07-27 06:29","1005.6","2011-07-27 17:16","29.1","33.1","2011-07-27 12:26","25.7","2011-07-27 05:23","23.3","71","61","2011-07-27 08:35","3.3","170","9.4","150","2011-07-27 11:54","0.0","0.0","0.0","...","0.0","...","11.2","84.4","23.68","16.9","-4.8","10","2011-07-27 12:00","1.5"
"28","1006.4","1008.6","1008.4","2011-07-28 22:22","1005.0","2011-07-28 14:37","28.5","31.7","2011-07-28 12:20","25.2","2011-07-28 04:51","24.0","77","68","2011-07-28 13:05","4.0","170","9.3","170","2011-07-28 11:09","3.0","3.0","1.5","2011-07-28 01:35","1.5","2011-07-28 00:45","9.5","71.7","21.90","16.6","4.7","11","2011-07-28 13:00","3.6"
"29","1004.9","1007.1","1007.0","2011-07-29 00:04","1003.2","2011-07-29 17:31","28.8","31.8","2011-07-29 13:33","26.1","2011-07-29 05:41","24.3","77","68","2011-07-29 09:36","3.1","160","7.9","170","2011-07-29 11:36","0.0","0.0","0.0","...","0.0","...","6.6","49.8","19.33","14.9","3.4","10","2011-07-29 12:00","5.1"
"30","1003.6","1005.8","1004.7","2011-07-30 00:01","1002.1","2011-07-30 16:10","29.3","33.3","2011-07-30 14:20","25.9","2011-07-30 04:37","23.5","71","60","2011-07-30 09:30","2.2","130","6.4","140","2011-07-30 10:54","0.0","0.0","0.0","...","0.0","...","11.3","85.4","23.72","15.9","5.8","11","2011-07-30 13:00","2.0"
"31","1003.1","1005.3","1004.6","2011-07-31 22:54","1001.7","2011-07-31 15:42","29.3","33.3","2011-07-31 12:15","25.8","2011-07-31 05:40","23.1","70","59","2011-07-31 11:54","2.2","240","5.4","250","2011-07-31 05:04","0.0","0.0","0.0","...","0.0","...","11.1","84.0","23.80","16.5","4.6","10","2011-07-31 13:00","1.8"
"01","1003.6","1005.8","1005.4","2011-08-01 22:29","1002.4","2011-08-01 04:53","29.1","33.0","2011-08-01 12:31","25.5","2011-08-01 04:17","23.1","70","57","2011-08-01 09:17","2.2","240","5.9","250","2011-08-01 05:11","0.0","0.0","0.0","...","0.0","...","9.8","74.3","22.33","14.6","6.3","11","2011-08-01 12:00","2.4"
"02","1004.3","1006.5","1005.3","2011-08-02 22:46","1003.1","2011-08-02 18:06","29.3","33.2","2011-08-02 14:37","25.5","2011-08-02 04:32","23.0","69","59","2011-08-02 10:35","2.3","110","5.2","250","2011-08-02 04:47","0.0","0.0","0.0","...","0.0","...","11.3","85.8","23.99","15.5","5.8","10","2011-08-02 12:00","2.3"
"03","1002.5","1004.7","1004.5","2011-08-03 00:01","1000.2","2011-08-03 16:22","29.2","32.9","2011-08-03 13:16","25.9","2011-08-03 06:15","23.0","70","60","2011-08-03 09:11","2.3","80","6.6","90","2011-08-03 11:40","0.0","0.0","0.0","...","0.0","...","9.0","68.4","22.26","14.0","8.0","10","2011-08-03 12:00","4.8"
"04","998.9","1001.0","1001.3","2011-08-04 00:02","997.0","2011-08-04 14:37","29.6","33.5","2011-08-04 12:36","25.9","2011-08-04 05:14","22.7","67","58","2011-08-04 12:36","3.0","160","8.1","170","2011-08-04 14:19","0.0","0.0","0.0","...","0.0","...","11.5","87.5","23.47","13.9","4.4","10","2011-08-04 12:00","2.1"
"05","995.6","997.7","998.0","2011-08-05 00:01","993.8","2011-08-05 15:21","29.6","33.8","2011-08-05 13:00","26.2","2011-08-05 05:42","23.1","68","57","2011-08-05 08:52","2.7","140","8.9","170","2011-08-05 15:35","0.0","0.0","0.0","...","0.0","...","9.9","75.5","22.24","15.5","6.4","10","2011-08-05 12:00","1.6"
"06","994.7","996.9","997.6","2011-08-06 22:34","993.1","2011-08-06 04:07","29.8","33.7","2011-08-06 12:39","26.7","2011-08-06 04:59","24.0","71","59","2011-08-06 09:02","2.2","240","8.8","170","2011-08-06 11:40","0.0","0.0","0.0","...","0.0","...","9.0","68.7","20.07","15.1","4.5","9","2011-08-06 13:00","2.4"
"07","999.8","1002.0","1003.5","2011-08-07 21:41","996.3","2011-08-07 01:03","29.8","33.3","2011-08-07 13:42","26.4","2011-08-07 05:49","24.8","75","63","2011-08-07 08:41","3.0","230","9.3","160","2011-08-07 10:23","0.0","0.0","0.0","...","0.0","...","11.1","84.9","23.14","15.5","3.5","10","2011-08-07 13:00","1.8"
