"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"26","1008.6","1010.8","1010.3","2015-05-26 09:21","1007.5","2015-05-26 15:49","23.7","25.9","2015-05-26 12:17","22.9","2015-05-26 01:56","22.8","94","83","2015-05-26 12:02","1.0","20","3.6","20","2015-05-26 12:35","21.5","10.7","1.5","2015-05-26 22:08","4.0","2015-05-26 17:18","0.0","0.0","4.31","9.3","-3.9","3","2015-05-26 13:00","10.0"
"27","1005.6","1007.8","1008.3","2015-05-27 00:01","1003.8","2015-05-27 23:48","25.4","28.6","2015-05-27 09:35","23.2","2015-05-27 01:46","24.3","94","79","2015-05-27 11:05","1.7","260","4.6","80","2015-05-27 11:01","13.0","7.1","1.0","2015-05-27 00:21","4.5","2015-05-27 16:20","3.1","23.1","14.21","11.6","-6.1","8","2015-05-27 11:00","8.4"
"28","1002.4","1004.6","1004.4","2015-05-28 22:36","1000.8","2015-05-28 16:15","26.3","28.7","2015-05-28 16:31","24.0","2015-05-28 05:35","24.4","90","76","2015-05-28 16:52","1.6","250","5.7","240","2015-05-28 23:32","0.5","0.7","0.5","2015-05-28 08:34","0.5","2015-05-28 08:30","4.3","32.0","12.02","12.4","-2.7","6","2015-05-28 11:00","5.5"
"29","1003.9","1006.1","1005.5","2015-05-29 22:38","1002.6","2015-05-29 02:53","27.6","31.3","2015-05-29 13:37","24.6","2015-05-29 05:09","24.2","82","66","2015-05-29 13:09","1.9","240","6.3","260","2015-05-29 00:25","0.0","0.0","0.0","...","0.0","...","6.5","48.4","17.58","15.6","3.5","9","2015-05-29 11:00","5.3"
"30","1003.9","1006.1","1006.0","2015-05-30 22:08","1002.5","2015-05-30 16:54","28.2","31.1","2015-05-30 09:58","24.5","2015-05-30 04:40","23.9","78","64","2015-05-30 09:48","2.1","230","5.6","80","2015-05-30 11:10","0.0","0.0","0.0","...","0.0","...","11.0","81.8","22.62","15.9","4.9","10","2015-05-30 12:00","6.5"
"31","1005.8","1008.0","1008.1","2015-05-31 22:07","1004.1","2015-05-31 03:24","26.9","32.3","2015-05-31 12:09","24.6","2015-05-31 16:32","23.8","84","60","2015-05-31 09:55","2.5","240","10.2","20","2015-05-31 15:34","31.0","3.3","10.5","2015-05-31 14:39","18.5","2015-05-31 14:38","3.7","27.5","12.44","12.1","-2.0","10","2015-05-31 12:00","8.3"
"01","1007.8","1010.0","1009.9","2015-06-01 22:20","1006.0","2015-06-01 02:44","26.9","28.5","2015-06-01 11:38","25.1","2015-06-01 00:51","24.6","87","78","2015-06-01 10:19","1.3","230","4.7","230","2015-06-01 00:42","0.0","0.0","0.0","...","0.0","...","0.1","0.7","15.52","11.1","4.2","4","2015-06-01 14:00","10.0"
"02","1008.0","1010.2","1009.8","2015-06-02 00:01","1006.6","2015-06-02 03:29","27.9","30.5","2015-06-02 13:57","24.8","2015-06-02 03:47","25.2","86","69","2015-06-02 07:37","3.7","160","12.4","170","2015-06-02 15:11","0.0","0.0","0.0","...","0.0","...","10.0","74.2","22.77","15.3","6.0","11","2015-06-02 12:00","4.8"
"03","1007.5","1009.7","1009.0","2015-06-03 22:38","1006.2","2015-06-03 16:56","28.4","31.6","2015-06-03 14:23","25.4","2015-06-03 05:04","25.5","84","73","2015-06-03 11:30","2.3","130","6.2","130","2015-06-03 12:02","0.0","0.0","0.0","...","0.0","...","9.7","71.9","21.99","15.1","5.7","10","2015-06-03 13:00","2.5"
"04","1006.6","1008.8","1008.3","2015-06-04 00:01","1005.3","2015-06-04 17:18","28.3","31.3","2015-06-04 13:19","25.8","2015-06-04 23:59","24.9","82","70","2015-06-04 13:24","2.1","30","8.0","30","2015-06-04 10:15","0.0","0.0","0.0","...","0.0","...","8.3","61.5","17.97","13.9","4.4","9","2015-06-04 13:00","5.1"
"05","1004.5","1006.7","1006.5","2015-06-05 23:00","1003.0","2015-06-05 15:38","28.4","31.6","2015-06-05 12:34","25.1","2015-06-05 05:13","24.9","82","74","2015-06-05 08:59","2.7","230","10.9","30","2015-06-05 22:59","0.0","0.0","0.0","...","0.0","...","9.4","69.6","21.57","13.0","4.5","11","2015-06-05 12:00","4.9"
"06","1006.8","1009.0","1009.1","2015-06-06 22:19","1004.5","2015-06-06 02:52","27.8","30.2","2015-06-06 11:51","26.8","2015-06-06 01:12","24.8","84","74","2015-06-06 11:42","2.1","30","7.6","10","2015-06-06 00:04","0.0","0.0","0.0","...","0.0","...","1.2","8.9","10.97","10.8","2.7","7","2015-06-06 12:00","9.6"
"07","1007.9","1010.1","1008.7","2015-06-07 22:20","1006.8","2015-06-07 15:50","27.9","30.8","2015-06-07 14:17","26.3","2015-06-07 05:03","25.4","86","75","2015-06-07 08:46","2.0","230","8.0","160","2015-06-07 19:43","T","0.5","T","2015-06-07 19:40","T","2015-06-07 19:40","1.9","14.0","12.71","11.5","-3.5","7","2015-06-07 12:00","9.0"
"08","1006.2","1008.4","1007.8","2015-06-08 00:01","1004.7","2015-06-08 16:33","28.2","30.8","2015-06-08 13:26","26.0","2015-06-08 02:23","25.0","83","67","2015-06-08 08:11","3.4","160","10.9","160","2015-06-08 11:01","0.0","0.0","0.0","...","0.0","...","8.3","61.3","20.76","14.8","5.7","11","2015-06-08 12:00","4.3"
"09","1005.0","1007.2","1006.5","2015-06-09 00:01","1003.2","2015-06-09 17:03","28.8","32.5","2015-06-09 10:12","24.4","2015-06-09 05:30","23.3","73","58","2015-06-09 07:55","2.3","240","5.5","250","2015-06-09 06:04","0.0","0.0","0.0","...","0.0","...","12.1","89.4","23.88","16.5","5.6","11","2015-06-09 12:00","1.3"
"10","1005.5","1007.7","1006.8","2015-06-10 07:26","1003.6","2015-06-10 16:37","28.6","31.6","2015-06-10 13:02","25.3","2015-06-10 05:02","24.2","77","63","2015-06-10 08:21","2.4","240","6.8","170","2015-06-10 11:18","0.0","0.0","0.0","...","0.0","...","12.1","89.3","23.46","16.5","6.4","11","2015-06-10 12:00","3.5"
"11","1006.1","1008.3","1008.3","2015-06-11 22:36","1004.5","2015-06-11 15:54","28.7","32.2","2015-06-11 13:01","25.0","2015-06-11 05:13","24.5","78","68","2015-06-11 07:48","2.4","240","6.3","240","2015-06-11 04:50","0.0","0.0","0.0","...","0.0","...","11.6","85.6","23.46","15.0","5.0","11","2015-06-11 12:00","4.5"
"12","1006.7","1008.9","1008.5","2015-06-12 21:32","1005.4","2015-06-12 04:06","29.1","32.5","2015-06-12 11:56","25.6","2015-06-12 04:36","24.9","78","66","2015-06-12 14:31","2.0","250","7.5","160","2015-06-12 10:19","0.0","0.0","0.0","...","0.0","...","9.4","69.4","21.24","13.8","5.4","10","2015-06-12 12:00","5.0"
"13","1006.6","1008.8","1008.5","2015-06-13 22:30","1004.7","2015-06-13 15:41","29.1","32.4","2015-06-13 11:48","26.2","2015-06-13 04:15","25.3","80","66","2015-06-13 08:13","4.1","170","13.8","140","2015-06-13 14:25","0.0","0.0","0.0","...","0.0","...","9.1","67.1","19.95","14.0","5.7","11","2015-06-13 12:00","6.5"
"14","1007.8","1010.0","1009.9","2015-06-14 22:21","1006.3","2015-06-14 15:23","29.2","32.0","2015-06-14 13:53","27.1","2015-06-14 04:35","25.6","81","69","2015-06-14 08:55","3.4","160","13.0","170","2015-06-14 12:43","0.0","0.0","0.0","...","0.0","...","8.9","65.6","21.79","16.1","4.8","12","2015-06-14 12:00","4.9"
"15","1008.3","1010.5","1009.3","2015-06-15 21:52","1006.6","2015-06-15 16:48","29.0","32.4","2015-06-15 13:42","26.0","2015-06-15 04:30","25.4","81","72","2015-06-15 07:55","3.4","160","9.9","160","2015-06-15 12:03","0.0","0.0","0.0","...","0.0","...","10.2","75.2","22.63","14.6","6.8","12","2015-06-15 12:00","4.8"
"16","1006.2","1008.4","1008.6","2015-06-16 00:08","1004.6","2015-06-16 15:52","29.3","32.6","2015-06-16 13:44","26.3","2015-06-16 05:13","25.6","81","69","2015-06-16 12:04","3.4","220","11.5","150","2015-06-16 12:04","0.0","0.0","0.0","...","0.0","...","11.8","87.0","23.85","16.4","5.5","11","2015-06-16 12:00","4.8"
"17","1002.8","1005.0","1005.0","2015-06-17 00:01","1001.2","2015-06-17 17:14","29.6","32.5","2015-06-17 11:46","26.7","2015-06-17 05:25","25.5","79","66","2015-06-17 07:03","3.0","160","11.4","150","2015-06-17 13:34","0.0","0.0","0.0","...","0.0","...","12.5","92.1","24.70","14.3","1.1","11","2015-06-17 12:00","2.9"
"18","1001.7","1003.8","1003.8","2015-06-18 22:08","1000.4","2015-06-18 15:46","29.6","33.3","2015-06-18 12:16","25.7","2015-06-18 04:12","24.0","72","52","2015-06-18 06:42","3.0","350","8.3","10","2015-06-18 16:13","0.0","0.0","0.0","...","0.0","...","11.7","86.2","21.35","14.9","3.0","10","2015-06-18 12:00","5.4"
"19","1004.7","1006.9","1007.1","2015-06-19 22:26","1002.6","2015-06-19 00:58","29.7","33.4","2015-06-19 13:47","25.4","2015-06-19 05:35","23.5","70","62","2015-06-19 08:46","2.4","240","6.9","240","2015-06-19 03:00","0.0","0.0","0.0","...","0.0","...","9.0","66.3","20.39","16.9","4.1","10","2015-06-19 12:00","5.0"
"20","1005.9","1008.1","1007.7","2015-06-20 21:13","1004.8","2015-06-20 03:16","29.1","33.7","2015-06-20 13:12","25.2","2015-06-20 21:04","24.5","77","65","2015-06-20 06:26","2.6","240","13.4","180","2015-06-20 20:27","1.0","0.8","1.0","2015-06-20 21:10","1.0","2015-06-20 20:45","8.1","59.7","19.20","14.9","-4.3","11","2015-06-20 12:00","5.0"
"21","1006.0","1008.2","1007.2","2015-06-21 20:16","1004.3","2015-06-21 15:48","28.9","33.2","2015-06-21 12:50","25.3","2015-06-21 04:15","25.0","80","64","2015-06-21 09:47","3.0","160","9.9","170","2015-06-21 13:52","0.0","0.0","0.0","...","0.0","...","9.6","70.7","22.54","14.3","5.3","11","2015-06-21 12:00","4.5"
"22","1005.6","1007.8","1007.5","2015-06-22 22:18","1004.1","2015-06-22 13:39","29.1","32.1","2015-06-22 15:49","26.1","2015-06-22 05:07","25.1","80","70","2015-06-22 08:12","4.3","160","11.7","180","2015-06-22 11:52","0.0","0.0","0.0","...","0.0","...","9.9","72.9","22.09","17.0","5.8","12","2015-06-22 13:00","4.9"
"23","1006.6","1008.8","1008.4","2015-06-23 22:05","1005.4","2015-06-23 04:23","28.5","33.2","2015-06-23 12:39","25.7","2015-06-23 20:31","25.6","85","71","2015-06-23 12:38","3.0","230","10.3","160","2015-06-23 12:22","56.0","3.4","20.5","2015-06-23 18:52","42.5","2015-06-23 18:08","8.4","61.9","18.60","12.8","-5.0","12","2015-06-23 12:00","6.1"
"24","1006.3","1008.5","1007.8","2015-06-24 21:08","1004.8","2015-06-24 15:50","27.9","32.0","2015-06-24 13:05","24.8","2015-06-24 19:36","25.8","89","77","2015-06-24 10:29","2.9","240","15.5","80","2015-06-24 18:29","58.0","5.1","15.0","2015-06-24 18:25","35.0","2015-06-24 17:43","7.5","55.3","17.46","12.9","-4.0","12","2015-06-24 12:00","6.4"
"25","1004.3","1006.5","1006.4","2015-06-25 00:01","1002.9","2015-06-25 15:39","28.9","32.6","2015-06-25 13:39","25.7","2015-06-25 05:50","25.9","84","72","2015-06-25 10:09","2.9","30","9.7","10","2015-06-25 12:59","0.0","0.0","0.0","...","0.0","...","7.5","55.3","18.92","14.9","5.6","11","2015-06-25 12:00","3.8"
"26","1004.0","1006.2","1006.4","2015-06-26 22:05","1002.4","2015-06-26 02:01","29.9","33.0","2015-06-26 12:53","26.8","2015-06-26 03:56","25.9","79","68","2015-06-26 14:32","2.7","30","9.0","20","2015-06-26 12:08","0.0","0.0","0.0","...","0.0","...","12.2","89.9","23.79","16.9","5.0","11","2015-06-26 12:00","1.4"
"27","1005.5","1007.7","1007.7","2015-06-27 22:27","1004.2","2015-06-27 02:43","30.0","33.6","2015-06-27 12:07","26.9","2015-06-27 05:06","25.8","78","65","2015-06-27 12:07","3.2","210","9.4","60","2015-06-27 13:49","0.0","0.0","0.0","...","0.0","...","10.7","78.9","22.63","16.1","7.4","11","2015-06-27 12:00","1.3"
"28","1006.1","1008.3","1007.5","2015-06-28 21:57","1005.1","2015-06-28 14:55","30.1","33.5","2015-06-28 11:54","27.5","2015-06-28 03:49","26.1","80","68","2015-06-28 12:09","3.1","30","10.6","10","2015-06-28 13:22","0.0","0.0","0.0","...","0.0","...","11.6","85.5","22.06","14.9","6.0","11","2015-06-28 12:00","5.5"
"29","1004.9","1007.1","1006.1","2015-06-29 00:01","1003.8","2015-06-29 15:20","30.1","33.3","2015-06-29 15:23","26.8","2015-06-29 05:16","25.1","75","59","2015-06-29 15:28","2.4","80","6.9","80","2015-06-29 15:57","0.0","0.0","0.0","...","0.0","...","11.8","87.0","23.10","13.3","4.7","10","2015-06-29 12:00","3.4"
"30","1002.0","1004.2","1004.4","2015-06-30 00:09","1000.0","2015-06-30 16:01","30.0","33.7","2015-06-30 13:57","26.5","2015-06-30 05:25","25.1","76","53","2015-06-30 07:46","2.9","240","7.5","70","2015-06-30 11:41","0.0","0.0","0.0","...","0.0","...","12.5","92.2","23.64","14.0","2.5","10","2015-06-30 12:00","2.3"
"01","1000.3","1002.4","1001.4","2015-07-01 00:01","998.8","2015-07-01 15:29","29.8","33.7","2015-07-01 13:55","26.1","2015-07-01 05:19","25.2","76","66","2015-07-01 08:32","2.7","80","6.3","90","2015-07-01 13:47","0.0","0.0","0.0","...","0.0","...","11.7","86.3","21.81","15.3","4.0","11","2015-07-01 13:00","5.3"
"02","1000.7","1002.8","1002.7","2015-07-02 22:11","999.6","2015-07-02 03:35","30.2","33.8","2015-07-02 12:42","26.5","2015-07-02 05:36","24.7","73","60","2015-07-02 08:13","2.6","70","7.5","80","2015-07-02 12:49","0.0","0.0","0.0","...","0.0","...","11.2","82.7","23.07","16.6","7.3","10","2015-07-02 12:00","3.5"
"03","1001.7","1003.9","1003.7","2015-07-03 22:33","1000.6","2015-07-03 04:01","30.0","33.3","2015-07-03 13:42","27.2","2015-07-03 05:54","25.7","78","66","2015-07-03 02:06","2.9","240","9.4","170","2015-07-03 11:00","0.0","0.0","0.0","...","0.0","...","8.8","65.0","19.93","11.9","5.7","10","2015-07-03 12:00","4.5"
"04","1001.9","1004.1","1003.6","2015-07-04 22:04","1000.4","2015-07-04 16:14","30.0","33.1","2015-07-04 13:55","27.1","2015-07-04 05:21","25.2","76","65","2015-07-04 13:58","2.1","150","6.3","160","2015-07-04 10:42","0.0","0.0","0.0","...","0.0","...","10.6","78.3","21.49","14.9","6.0","11","2015-07-04 13:00","4.6"
"05","1001.2","1003.4","1002.8","2015-07-05 00:02","999.5","2015-07-05 15:49","29.7","33.5","2015-07-05 10:57","26.3","2015-07-05 04:44","24.8","75","62","2015-07-05 10:00","1.9","150","5.0","110","2015-07-05 10:43","0.0","0.0","0.0","...","0.0","...","8.8","65.1","21.93","13.5","-4.9","12","2015-07-05 13:00","4.5"
"06","998.7","1000.9","1000.5","2015-07-06 00:49","996.4","2015-07-06 16:37","29.0","31.4","2015-07-06 09:39","26.8","2015-07-06 06:21","25.4","81","72","2015-07-06 18:59","3.2","170","9.6","170","2015-07-06 14:45","2.0","1.3","1.0","2015-07-06 04:30","1.0","2015-07-06 04:30","2.9","21.4","11.31","13.8","4.1","7","2015-07-06 10:00","7.4"
"07","998.5","1000.7","1000.6","2015-07-07 22:52","997.1","2015-07-07 02:20","29.6","32.7","2015-07-07 13:56","26.3","2015-07-07 04:40","24.8","76","60","2015-07-07 20:38","4.6","170","12.4","170","2015-07-07 14:21","T","0.3","T","2015-07-07 23:45","T","2015-07-07 23:45","11.0","81.4","23.93","15.3","-6.0","12","2015-07-07 12:00","3.8"
"08","999.9","1002.1","1001.4","2015-07-08 21:28","998.4","2015-07-08 03:12","27.2","31.5","2015-07-08 11:08","24.6","2015-07-08 04:43","24.1","84","66","2015-07-08 13:35","3.7","230","15.4","220","2015-07-08 03:55","4.5","3.2","1.0","2015-07-08 04:05","2.5","2015-07-08 18:05","1.4","10.4","9.31","11.8","-2.3","9","2015-07-08 11:00","8.4"
"09","996.9","999.1","1000.1","2015-07-09 00:03","993.2","2015-07-09 23:54","29.3","33.3","2015-07-09 11:49","25.4","2015-07-09 03:42","24.6","76","63","2015-07-09 08:46","4.2","30","15.8","40","2015-07-09 15:16","0.0","0.0","0.0","...","0.0","...","9.6","71.1","20.38","14.3","-6.6","11","2015-07-09 12:00","3.6"
"10","990.3","992.4","993.4","2015-07-10 00:01","988.0","2015-07-10 16:10","28.9","31.8","2015-07-10 11:44","27.1","2015-07-10 03:39","25.3","81","70","2015-07-10 15:19","2.0","240","7.6","220","2015-07-10 00:20","T","1.5","T","2015-07-10 04:45","T","2015-07-10 04:45","1.9","14.1","11.87","12.0","-2.5","11","2015-07-10 12:00","9.4"
"11","991.1","993.3","996.1","2015-07-11 22:30","986.9","2015-07-11 03:10","30.1","33.6","2015-07-11 15:06","27.7","2015-07-11 05:07","25.2","75","58","2015-07-11 15:06","2.3","240","7.5","250","2015-07-11 02:08","0.0","0.0","0.0","...","0.0","...","4.6","34.1","14.13","11.9","3.7","8","2015-07-11 12:00","8.0"
"12","997.7","999.8","1001.0","2015-07-12 22:15","995.0","2015-07-12 01:40","30.2","33.7","2015-07-12 12:33","26.3","2015-07-12 03:39","25.3","75","64","2015-07-12 08:26","2.8","30","8.2","20","2015-07-12 17:19","0.0","0.0","0.0","...","0.0","...","11.8","87.6","22.63","12.1","5.0","11","2015-07-12 12:00","3.9"
"13","1000.8","1003.0","1002.6","2015-07-13 21:23","999.1","2015-07-13 01:23","29.0","33.5","2015-07-13 10:10","25.2","2015-07-13 20:22","25.3","81","66","2015-07-13 10:08","2.7","240","8.1","250","2015-07-13 23:48","3.0","4.3","1.0","2015-07-13 15:27","1.5","2015-07-13 14:35","5.7","42.4","15.31","11.4","-4.3","10","2015-07-13 13:00","6.8"
"14","1000.8","1002.9","1002.0","2015-07-14 10:19","999.1","2015-07-14 04:25","28.6","32.4","2015-07-14 13:33","24.7","2015-07-14 05:46","23.3","74","61","2015-07-14 09:12","2.4","80","8.8","240","2015-07-14 01:59","0.0","0.0","0.0","...","0.0","...","9.9","73.6","21.91","15.6","6.4","10","2015-07-14 12:00","2.1"
"15","1000.7","1002.9","1001.6","2015-07-15 00:01","999.5","2015-07-15 15:59","28.9","32.6","2015-07-15 11:54","25.7","2015-07-15 04:32","23.6","74","62","2015-07-15 12:41","2.3","130","5.6","120","2015-07-15 11:00","0.0","0.0","0.0","...","0.0","...","8.2","61.0","18.74","12.8","5.8","10","2015-07-15 12:00","5.0"
"16","999.2","1001.4","1000.8","2015-07-16 00:17","997.7","2015-07-16 16:31","29.2","33.2","2015-07-16 12:54","25.6","2015-07-16 04:50","24.0","74","64","2015-07-16 19:21","2.2","230","5.6","130","2015-07-16 11:29","0.0","0.0","0.0","...","0.0","...","10.0","74.5","21.55","12.8","5.7","10","2015-07-16 12:00","7.1"
"17","1000.4","1002.6","1002.2","2015-07-17 22:43","998.7","2015-07-17 03:02","29.3","33.4","2015-07-17 12:24","25.8","2015-07-17 05:20","23.9","73","64","2015-07-17 08:08","2.4","240","6.6","90","2015-07-17 10:28","0.0","0.0","0.0","...","0.0","...","7.6","56.7","19.04","12.1","5.4","10","2015-07-17 13:00","5.9"
"18","1001.8","1004.0","1003.2","2015-07-18 21:15","1000.6","2015-07-18 04:23","29.5","33.6","2015-07-18 14:16","27.1","2015-07-18 02:45","24.9","77","64","2015-07-18 11:27","2.6","220","8.0","190","2015-07-18 19:16","0.5","1.5","0.5","2015-07-18 20:47","0.5","2015-07-18 19:57","6.6","49.2","19.53","10.3","-6.1","10","2015-07-18 12:00","6.8"
"19","1002.8","1005.0","1005.2","2015-07-19 21:45","1001.0","2015-07-19 02:01","28.0","30.7","2015-07-19 08:52","25.9","2015-07-19 04:24","24.5","82","71","2015-07-19 07:37","5.1","170","19.6","180","2015-07-19 17:20","1.0","1.5","0.5","2015-07-19 22:00","1.0","2015-07-19 21:54","7.7","57.5","18.05","12.4","-4.7","9","2015-07-19 14:00","5.5"
"20","1005.9","1008.1","1008.2","2015-07-20 22:23","1003.6","2015-07-20 03:01","28.4","31.5","2015-07-20 13:24","25.9","2015-07-20 04:26","24.9","81","67","2015-07-20 10:06","2.1","180","9.8","190","2015-07-20 17:23","0.0","0.0","0.0","...","0.0","...","2.2","16.4","13.54","14.3","3.8","8","2015-07-20 12:00","9.5"
"21","1007.0","1009.2","1008.0","2015-07-21 22:01","1006.0","2015-07-21 17:04","28.8","31.9","2015-07-21 16:04","26.1","2015-07-21 05:05","24.7","79","66","2015-07-21 10:39","2.5","170","8.2","170","2015-07-21 13:35","0.0","0.0","0.0","...","0.0","...","10.1","75.6","18.98","16.0","4.6","10","2015-07-21 11:00","4.3"
"22","1006.1","1008.3","1008.0","2015-07-22 23:40","1004.3","2015-07-22 16:45","28.9","32.4","2015-07-22 10:23","26.6","2015-07-22 04:32","24.3","77","58","2015-07-22 10:23","2.5","150","8.8","40","2015-07-22 16:33","0.0","0.0","0.0","...","0.0","...","10.1","75.7","20.86","15.8","4.8","11","2015-07-22 12:00","5.4"
"23","1007.9","1010.1","1009.9","2015-07-23 21:50","1006.6","2015-07-23 03:11","28.6","31.7","2015-07-23 12:19","26.3","2015-07-23 05:30","24.4","78","69","2015-07-23 08:45","2.2","150","9.4","170","2015-07-23 09:45","0.0","0.0","0.0","...","0.0","...","7.7","57.7","18.24","11.8","5.5","11","2015-07-23 12:00","6.3"
"24","1007.4","1009.6","1009.0","2015-07-24 00:01","1005.5","2015-07-24 15:57","28.5","32.2","2015-07-24 12:31","25.7","2015-07-24 05:19","24.3","79","65","2015-07-24 12:31","1.9","120","6.8","160","2015-07-24 11:55","0.0","0.0","0.0","...","0.0","...","9.9","74.3","21.65","12.5","6.3","11","2015-07-24 13:00","4.4"
"25","1006.1","1008.3","1007.4","2015-07-25 22:12","1004.9","2015-07-25 17:54","28.9","32.6","2015-07-25 12:18","25.2","2015-07-25 05:51","23.7","74","60","2015-07-25 11:06","2.4","80","6.3","90","2015-07-25 11:12","0.0","0.0","0.0","...","0.0","...","12.3","92.5","23.95","15.5","6.0","11","2015-07-25 12:00","1.8"
"26","1008.3","1010.5","1010.4","2015-07-26 20:55","1005.8","2015-07-26 03:56","29.3","33.5","2015-07-26 14:24","25.5","2015-07-26 06:06","23.3","71","57","2015-07-26 14:25","2.6","70","7.1","80","2015-07-26 14:45","0.0","0.0","0.0","...","0.0","...","11.6","87.3","23.58","16.9","7.5","11","2015-07-26 13:00","1.0"
"27","1010.0","1012.2","1011.3","2015-07-27 08:29","1008.5","2015-07-27 15:20","28.9","33.2","2015-07-27 12:38","26.1","2015-07-27 05:56","23.9","75","64","2015-07-27 08:10","2.5","150","6.3","140","2015-07-27 10:50","0.0","0.0","0.0","...","0.0","...","9.7","73.1","20.45","14.4","6.0","10","2015-07-27 12:00","2.4"
"28","1010.1","1012.3","1011.4","2015-07-28 21:46","1008.4","2015-07-28 16:22","29.0","32.9","2015-07-28 11:10","26.4","2015-07-28 04:22","23.7","73","62","2015-07-28 07:59","2.6","230","6.7","160","2015-07-28 15:24","0.0","0.0","0.0","...","0.0","...","9.7","73.2","21.81","14.9","6.5","11","2015-07-28 12:00","5.0"
"29","1010.0","1012.2","1011.2","2015-07-29 07:46","1008.6","2015-07-29 17:33","28.5","32.4","2015-07-29 13:26","25.3","2015-07-29 04:59","23.7","76","61","2015-07-29 09:41","3.4","160","9.6","180","2015-07-29 17:12","0.0","0.0","0.0","...","0.0","...","7.7","58.2","20.31","13.1","6.0","11","2015-07-29 12:00","6.5"
"30","1010.2","1012.4","1011.1","2015-07-30 22:02","1009.1","2015-07-30 04:47","28.8","33.2","2015-07-30 13:16","25.4","2015-07-30 05:26","23.9","75","61","2015-07-30 14:29","2.7","240","8.9","170","2015-07-30 10:20","0.0","0.0","0.0","...","0.0","...","11.4","86.2","23.47","15.8","6.5","11","2015-07-30 13:00","2.3"
"31","1009.8","1012.0","1011.3","2015-07-31 08:47","1008.5","2015-07-31 16:23","28.7","33.1","2015-07-31 13:25","25.7","2015-07-31 05:04","23.0","71","59","2015-07-31 10:47","2.8","230","7.4","130","2015-07-31 12:42","0.0","0.0","0.0","...","0.0","...","11.8","89.3","23.99","15.6","6.2","11","2015-07-31 12:00","2.0"
"01","1009.9","1012.1","1011.2","2015-08-01 21:47","1008.8","2015-08-01 16:02","28.9","33.4","2015-08-01 12:34","24.7","2015-08-01 04:32","22.7","69","58","2015-08-01 09:24","2.4","120","5.7","220","2015-08-01 06:27","0.0","0.0","0.0","...","0.0","...","12.0","91.0","24.13","18.5","7.6","11","2015-08-01 13:00","1.1"
"02","1010.0","1012.2","1011.4","2015-08-02 10:53","1008.9","2015-08-02 16:56","29.2","33.4","2015-08-02 11:43","25.6","2015-08-02 04:56","22.2","67","50","2015-08-02 10:04","2.8","230","6.5","210","2015-08-02 02:53","0.0","0.0","0.0","...","0.0","...","12.3","93.4","23.94","19.4","7.5","11","2015-08-02 13:00","1.0"
"03","1008.8","1011.0","1010.3","2015-08-03 07:23","1007.4","2015-08-03 16:48","29.1","33.5","2015-08-03 14:07","24.8","2015-08-03 05:18","23.0","70","51","2015-08-03 09:12","2.4","250","6.2","250","2015-08-03 05:42","0.0","0.0","0.0","...","0.0","...","11.0","83.6","22.47","17.9","5.0","11","2015-08-03 13:00","2.3"
"04","1006.5","1008.7","1008.3","2015-08-04 00:02","1004.8","2015-08-04 16:45","29.5","33.5","2015-08-04 12:40","25.7","2015-08-04 04:36","23.1","69","56","2015-08-04 08:49","2.2","110","5.1","240","2015-08-04 01:45","0.0","0.0","0.0","...","0.0","...","11.2","85.3","22.72","13.0","6.4","11","2015-08-04 12:00","2.6"
"05","1004.7","1006.9","1006.2","2015-08-05 00:04","1003.4","2015-08-05 16:09","29.3","33.1","2015-08-05 13:55","26.0","2015-08-05 04:57","23.1","70","56","2015-08-05 15:25","2.8","80","7.7","80","2015-08-05 13:16","0.0","0.0","0.0","...","0.0","...","10.1","77.0","21.43","12.0","4.8","11","2015-08-05 13:00","2.8"
"06","1002.0","1004.2","1004.3","2015-08-06 00:01","1000.2","2015-08-06 23:59","29.5","34.6","2015-08-06 13:37","25.2","2015-08-06 04:47","22.9","68","50","2015-08-06 08:30","4.1","30","15.8","30","2015-08-06 18:52","1.5","1.3","1.0","2015-08-06 19:31","1.0","2015-08-06 19:08","11.6","88.6","23.36","17.0","-7.8","11","2015-08-06 13:00","4.5"
"07","992.6","994.8","1000.2","2015-08-07 00:01","976.6","2015-08-07 23:57","29.5","34.6","2015-08-07 13:51","25.1","2015-08-07 23:50","23.8","72","55","2015-08-07 13:41","8.9","30","39.2","360","2015-08-07 23:22","36.0","7.8","4.0","2015-08-07 18:39","15.5","2015-08-07 22:58","3.8","29.1","12.19","13.9","-5.0","9","2015-08-07 13:00","8.0"
"08","976.9","979.1","995.3","2015-08-08 22:47","951.3","2015-08-08 04:22","27.0","29.2","2015-08-08 10:45","24.9","2015-08-08 04:26","25.8","93","82","2015-08-08 00:46","10.2","180","43.5","130","2015-08-08 05:07","157.0","17.3","14.0","2015-08-08 04:46","55.5","2015-08-08 04:05","0.0","0.0","4.52","8.3","-0.7","6","2015-08-08 13:00","10.0"
