"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"25","1007.0","1009.2","1008.9","2010-05-25 21:08","1005.5","2010-05-25 03:28","25.8","29.7","2010-05-25 12:08","21.1","2010-05-25 02:28","19.4","68","60","2010-05-25 04:56","2.5","240","7.5","250","2010-05-25 03:35","0.0","0.0","0.0","...","0.0","...","11.4","85.1","24.90","16.0","5.1","9","2010-05-25 12:00","4.3"
"26","1008.6","1010.8","1010.7","2010-05-26 22:07","1006.6","2010-05-26 03:13","26.0","29.5","2010-05-26 11:21","22.9","2010-05-26 05:03","20.0","70","60","2010-05-26 23:17","2.2","250","6.8","80","2010-05-26 12:20","0.0","0.0","0.0","...","0.0","...","4.9","36.5","13.69","11.8","3.7","7","2010-05-26 12:00","7.3"
"27","1009.5","1011.7","1011.1","2010-05-27 22:17","1007.8","2010-05-27 03:38","25.0","29.5","2010-05-27 11:36","23.4","2010-05-27 16:22","20.3","76","60","2010-05-27 00:01","2.3","260","5.5","10","2010-05-27 13:58","3.5","3.5","1.0","2010-05-27 14:22","3.0","2010-05-27 14:22","2.9","21.6","11.02","10.3","-1.4","9","2010-05-27 12:00","9.5"
"28","1006.8","1009.0","1010.3","2010-05-28 00:03","1004.5","2010-05-28 23:59","26.4","29.6","2010-05-28 11:25","23.6","2010-05-28 04:18","22.4","79","68","2010-05-28 10:03","2.0","240","5.7","90","2010-05-28 10:32","0.0","0.0","0.0","...","0.0","...","4.6","34.2","16.24","12.5","-3.5","11","2010-05-28 12:00","8.3"
"29","1003.7","1005.9","1005.7","2010-05-29 22:21","1002.2","2010-05-29 16:29","25.8","29.5","2010-05-29 11:48","23.3","2010-05-29 23:56","23.0","85","74","2010-05-29 13:48","3.0","40","9.3","30","2010-05-29 19:30","9.5","7.0","1.0","2010-05-29 04:20","2.0","2010-05-29 04:20","1.2","8.9","10.33","10.8","-2.3","8","2010-05-29 12:00","9.6"
"30","1004.7","1006.9","1006.1","2010-05-30 22:01","1003.3","2010-05-30 02:32","23.1","24.3","2010-05-30 12:17","22.1","2010-05-30 23:08","21.2","89","79","2010-05-30 12:57","2.7","30","8.9","50","2010-05-30 11:15","11.0","16.4","1.5","2010-05-30 19:03","5.0","2010-05-30 18:41","0.0","0.0","4.09","7.0","-1.5","3","2010-05-30 13:00","10.0"
"31","1005.8","1008.0","1008.1","2010-05-31 21:59","1003.8","2010-05-31 02:40","23.9","26.3","2010-05-31 15:10","21.4","2010-05-31 05:21","18.9","75","52","2010-05-31 15:48","2.3","60","9.0","30","2010-05-31 17:08","2.0","5.0","0.5","2010-05-31 01:17","1.0","2010-05-31 00:36","0.5","3.7","10.84","11.3","3.2","6","2010-05-31 11:00","9.6"
"01","1007.8","1010.0","1009.7","2010-06-01 22:27","1006.4","2010-06-01 04:11","24.4","28.4","2010-06-01 10:36","20.7","2010-06-01 04:33","18.3","69","51","2010-06-01 10:36","3.0","50","9.4","50","2010-06-01 14:21","0.0","0.0","0.0","...","0.0","...","8.4","62.3","22.04","13.3","5.6","10","2010-06-01 12:00","7.0"
"02","1009.6","1011.8","1011.8","2010-06-02 20:59","1007.7","2010-06-02 03:00","23.2","25.6","2010-06-02 11:21","20.1","2010-06-02 21:46","18.2","74","62","2010-06-02 10:09","2.2","260","7.5","30","2010-06-02 12:38","1.0","2.8","0.5","2010-06-02 20:38","1.0","2010-06-02 20:17","0.0","0.0","4.16","10.8","-1.1","3","2010-06-02 12:00","10.0"
"03","1008.8","1011.0","1010.1","2010-06-03 00:01","1007.7","2010-06-03 15:49","22.4","24.3","2010-06-03 10:54","20.7","2010-06-03 01:46","19.8","85","74","2010-06-03 10:45","1.8","250","5.7","250","2010-06-03 02:58","6.5","8.7","0.5","2010-06-03 12:10","1.5","2010-06-03 12:05","0.0","0.0","5.60","9.8","-0.9","2","2010-06-03 11:00","10.0"
"04","1005.5","1007.7","1007.9","2010-06-04 00:01","1004.1","2010-06-04 15:16","24.8","28.8","2010-06-04 10:36","21.7","2010-06-04 05:12","21.2","81","67","2010-06-04 10:54","2.8","40","10.3","50","2010-06-04 17:13","0.5","1.2","0.5","2010-06-04 04:12","0.5","2010-06-04 03:22","2.8","20.7","13.66","12.6","-2.4","9","2010-06-04 11:00","9.1"
"05","1005.3","1007.5","1006.9","2010-06-05 21:44","1003.6","2010-06-05 02:44","23.9","25.2","2010-06-05 12:50","22.8","2010-06-05 23:34","21.2","85","78","2010-06-05 13:39","3.4","40","14.2","50","2010-06-05 16:48","4.5","7.1","1.0","2010-06-05 10:30","2.5","2010-06-05 10:05","0.0","0.0","4.87","10.1","-1.0","4","2010-06-05 13:00","10.0"
"06","1006.3","1008.5","1008.0","2010-06-06 22:44","1004.8","2010-06-06 02:03","25.0","28.8","2010-06-06 12:26","22.7","2010-06-06 05:33","20.9","78","67","2010-06-06 11:41","3.0","40","10.6","40","2010-06-06 15:46","0.0","0.0","0.0","...","0.0","...","2.2","16.3","13.14","10.5","1.8","10","2010-06-06 12:00","9.5"
"07","1008.7","1010.9","1010.4","2010-06-07 21:47","1006.9","2010-06-07 02:14","25.6","28.7","2010-06-07 11:05","23.3","2010-06-07 03:51","19.6","70","57","2010-06-07 13:42","2.5","50","9.7","80","2010-06-07 09:42","0.0","0.0","0.0","...","0.0","...","2.3","17.0","12.70","12.3","4.9","7","2010-06-07 12:00","9.0"
"08","1009.0","1011.2","1010.3","2010-06-08 07:53","1007.8","2010-06-08 16:51","24.6","28.6","2010-06-08 10:30","21.7","2010-06-08 05:29","20.3","77","65","2010-06-08 10:03","2.2","240","6.3","80","2010-06-08 10:31","0.2","0.7","0.2","2010-06-08 16:01","0.2","2010-06-08 16:01","4.4","32.5","12.86","11.4","-3.1","9","2010-06-08 11:00","6.5"
"09","1007.7","1009.9","1009.7","2010-06-09 22:03","1005.9","2010-06-09 15:50","25.3","29.0","2010-06-09 11:08","22.6","2010-06-09 04:21","21.7","80","68","2010-06-09 11:03","3.3","170","9.6","160","2010-06-09 12:37","T","0.5","T","2010-06-09 19:45","T","2010-06-09 19:45","3.9","28.8","12.15","12.3","-2.7","8","2010-06-09 11:00","6.8"
"10","1006.1","1008.3","1008.0","2010-06-10 00:01","1004.1","2010-06-10 15:16","26.2","30.0","2010-06-10 14:47","24.0","2010-06-10 03:33","23.1","84","73","2010-06-10 15:22","2.1","260","5.6","360","2010-06-10 09:30","4.5","3.6","1.0","2010-06-10 16:56","3.0","2010-06-10 16:41","1.8","13.3","8.42","12.0","-0.7","6","2010-06-10 15:00","9.4"
"11","1005.4","1007.6","1007.4","2010-06-11 22:04","1003.8","2010-06-11 03:25","26.2","30.1","2010-06-11 13:25","24.4","2010-06-11 06:23","23.1","83","72","2010-06-11 12:01","2.1","70","6.9","70","2010-06-11 16:16","2.5","5.0","0.5","2010-06-11 02:30","1.5","2010-06-11 20:18","1.7","12.5","11.18","11.5","-4.0","8","2010-06-11 12:00","9.3"
"12","1006.5","1008.7","1007.8","2010-06-12 09:38","1005.3","2010-06-12 02:59","23.8","24.5","2010-06-12 00:01","22.9","2010-06-12 10:32","22.3","92","89","2010-06-12 13:58","1.6","10","6.3","10","2010-06-12 08:25","22.5","19.3","2.0","2010-06-12 10:23","5.0","2010-06-12 10:16","0.0","0.0","0.80","8.5","-0.2","1","2010-06-12 15:00","10.0"
"13","1006.1","1008.3","1007.5","2010-06-13 09:23","1004.2","2010-06-13 16:32","25.0","26.8","2010-06-13 14:28","23.6","2010-06-13 03:41","23.0","89","83","2010-06-13 10:04","1.2","270","3.2","10","2010-06-13 18:46","2.5","4.1","0.5","2010-06-13 11:10","1.0","2010-06-13 11:05","0.0","0.0","3.49","11.0","-1.1","2","2010-06-13 14:00","9.9"
"14","1005.1","1007.3","1006.4","2010-06-14 00:01","1003.5","2010-06-14 17:55","25.4","27.1","2010-06-14 14:52","24.0","2010-06-14 03:19","23.2","88","81","2010-06-14 17:45","1.7","260","5.6","240","2010-06-14 07:57","4.0","6.0","0.5","2010-06-14 09:28","1.5","2010-06-14 10:26","0.0","0.0","4.53","11.1","-0.6","3","2010-06-14 15:00","9.6"
"15","1004.6","1006.8","1005.5","2010-06-15 20:34","1003.1","2010-06-15 04:48","25.9","28.6","2010-06-15 10:03","24.3","2010-06-15 04:52","22.6","82","73","2010-06-15 09:54","1.7","250","6.0","250","2010-06-15 06:19","0.2","3.7","0.2","2010-06-15 11:20","0.2","2010-06-15 11:20","0.1","0.7","5.92","13.5","-0.9","4","2010-06-15 10:00","9.3"
"16","1005.2","1007.4","1006.9","2010-06-16 21:58","1003.7","2010-06-16 03:29","27.3","31.3","2010-06-16 11:44","23.8","2010-06-16 01:49","22.5","75","63","2010-06-16 15:14","2.4","250","6.9","20","2010-06-16 15:04","0.0","0.0","0.0","...","0.0","...","5.1","37.6","15.96","15.3","3.1","10","2010-06-16 12:00","8.3"
"17","1005.5","1007.7","1006.8","2010-06-17 10:16","1004.8","2010-06-17 04:01","27.2","29.9","2010-06-17 10:44","24.7","2010-06-17 05:00","22.7","76","69","2010-06-17 17:29","2.4","240","6.6","230","2010-06-17 01:59","0.0","0.0","0.0","...","0.0","...","1.3","9.6","12.26","12.8","2.8","6","2010-06-17 13:00","8.1"
"18","1005.0","1007.2","1006.5","2010-06-18 22:46","1004.0","2010-06-18 04:45","27.9","32.0","2010-06-18 12:43","25.2","2010-06-18 04:15","23.2","76","65","2010-06-18 13:16","2.9","20","10.9","40","2010-06-18 14:26","0.0","0.0","0.0","...","0.0","...","4.3","31.7","16.92","15.1","4.7","10","2010-06-18 13:00","8.5"
"19","1005.9","1008.1","1007.1","2010-06-19 09:54","1004.7","2010-06-19 03:19","28.1","31.4","2010-06-19 13:23","24.7","2010-06-19 04:19","23.3","76","67","2010-06-19 07:27","2.5","250","6.6","160","2010-06-19 09:31","0.0","0.0","0.0","...","0.0","...","11.8","86.9","24.26","13.1","6.1","10","2010-06-19 13:00","5.3"
"20","1005.6","1007.8","1007.4","2010-06-20 21:49","1004.0","2010-06-20 01:25","28.5","31.1","2010-06-20 14:41","24.4","2010-06-20 05:20","22.9","72","57","2010-06-20 09:22","2.2","250","5.7","60","2010-06-20 15:15","0.0","0.0","0.0","...","0.0","...","7.9","58.2","19.09","14.9","4.6","9","2010-06-20 12:00","6.0"
"21","1005.9","1008.1","1008.9","2010-06-21 22:15","1004.3","2010-06-21 14:54","28.1","31.7","2010-06-21 14:22","25.0","2010-06-21 22:07","23.9","78","67","2010-06-21 08:03","3.7","160","12.7","170","2010-06-21 11:48","0.5","1.8","0.5","2010-06-21 19:31","0.5","2010-06-21 19:31","9.2","67.8","21.53","13.6","-5.7","10","2010-06-21 13:00","6.5"
"22","1007.2","1009.4","1008.4","2010-06-22 21:30","1005.8","2010-06-22 16:29","27.9","32.2","2010-06-22 13:37","25.4","2010-06-22 05:49","23.8","79","69","2010-06-22 11:48","2.4","230","8.6","10","2010-06-22 23:55","0.0","0.0","0.0","...","0.0","...","7.3","53.8","18.86","15.1","1.9","10","2010-06-22 12:00","6.4"
"23","1005.7","1007.9","1007.7","2010-06-23 00:02","1004.3","2010-06-23 18:47","27.8","31.7","2010-06-23 13:29","25.8","2010-06-23 23:36","23.6","78","63","2010-06-23 13:28","2.6","20","9.9","10","2010-06-23 13:33","T","0.8","T","2010-06-23 17:06","T","2010-06-23 17:05","1.5","11.1","12.55","13.5","-6.5","7","2010-06-23 14:00","7.1"
"24","1002.7","1004.9","1004.6","2010-06-24 00:01","1001.7","2010-06-24 16:50","27.8","31.9","2010-06-24 12:44","25.5","2010-06-24 03:14","23.1","76","63","2010-06-24 09:53","2.3","240","6.1","230","2010-06-24 23:53","1.5","1.1","0.5","2010-06-24 14:35","1.5","2010-06-24 14:35","4.5","33.2","14.84","13.4","-3.0","8","2010-06-24 13:00","8.3"
"25","1001.2","1003.4","1003.5","2010-06-25 22:32","1000.2","2010-06-25 17:02","27.7","30.3","2010-06-25 12:53","25.9","2010-06-25 03:30","22.9","76","65","2010-06-25 12:51","2.0","240","6.8","230","2010-06-25 02:07","0.0","0.0","0.0","...","0.0","...","0.0","0.0","7.58","15.5","2.2","4","2010-06-25 12:00","8.9"
"26","1004.9","1007.1","1008.5","2010-06-26 22:25","1001.2","2010-06-26 02:27","28.4","31.4","2010-06-26 10:23","25.6","2010-06-26 04:09","24.3","79","67","2010-06-26 07:50","2.4","160","9.4","160","2010-06-26 20:36","8.0","0.7","7.0","2010-06-26 20:38","7.5","2010-06-26 20:35","4.5","33.2","15.31","13.5","-2.0","9","2010-06-26 12:00","9.3"
"27","1007.2","1009.4","1008.4","2010-06-27 08:10","1005.8","2010-06-27 16:29","28.6","30.9","2010-06-27 12:42","26.0","2010-06-27 05:10","25.1","82","74","2010-06-27 09:46","3.2","180","12.6","170","2010-06-27 13:50","0.0","0.0","0.0","...","0.0","...","9.2","67.8","22.31","14.6","4.1","11","2010-06-27 13:00","6.6"
"28","1007.1","1009.3","1008.6","2010-06-28 21:31","1005.2","2010-06-28 15:51","28.8","31.7","2010-06-28 15:16","26.0","2010-06-28 05:12","25.2","81","72","2010-06-28 15:14","3.5","160","9.9","170","2010-06-28 14:54","0.5","0.2","0.5","2010-06-28 23:53","0.5","2010-06-28 23:53","11.1","81.8","24.43","17.4","-2.3","11","2010-06-28 13:00","4.1"
"29","1007.8","1010.0","1009.3","2010-06-29 22:05","1006.8","2010-06-29 15:36","29.0","32.4","2010-06-29 13:13","26.0","2010-06-29 05:39","25.5","82","72","2010-06-29 10:21","2.8","160","8.4","170","2010-06-29 11:02","2.0","1.4","1.0","2010-06-29 00:16","1.5","2010-06-29 00:01","10.8","79.6","24.07","14.6","-5.4","11","2010-06-29 13:00","4.4"
"30","1007.1","1009.3","1008.8","2010-06-30 00:01","1005.2","2010-06-30 16:20","29.2","32.5","2010-06-30 13:00","26.5","2010-06-30 04:40","25.2","79","70","2010-06-30 09:07","2.6","160","9.9","170","2010-06-30 12:17","0.0","0.0","0.0","...","0.0","...","8.3","61.2","18.85","15.1","5.9","11","2010-06-30 13:00","5.1"
"01","1005.6","1007.8","1007.0","2010-07-01 08:37","1004.1","2010-07-01 15:55","29.3","32.6","2010-07-01 12:16","26.5","2010-07-01 04:47","25.3","79","69","2010-07-01 11:38","3.1","170","8.4","170","2010-07-01 11:24","0.0","0.0","0.0","...","0.0","...","7.6","56.1","19.02","15.6","4.5","10","2010-07-01 12:00","5.1"
"02","1003.5","1005.7","1004.9","2010-07-02 00:04","1002.3","2010-07-02 14:12","30.3","34.6","2010-07-02 13:50","27.0","2010-07-02 05:40","25.1","74","61","2010-07-02 13:39","2.6","80","6.4","90","2010-07-02 14:18","0.0","0.0","0.0","...","0.0","...","11.3","83.4","23.52","17.9","6.7","10","2010-07-02 12:00","1.6"
"03","1003.6","1005.8","1004.7","2010-07-03 07:35","1002.4","2010-07-03 17:13","30.1","33.2","2010-07-03 12:35","26.5","2010-07-03 04:38","24.7","73","64","2010-07-03 07:10","2.9","80","7.9","70","2010-07-03 13:18","0.0","0.0","0.0","...","0.0","...","9.9","73.1","21.70","17.8","6.6","10","2010-07-03 12:00","3.8"
"04","1003.1","1005.3","1004.4","2010-07-04 10:07","1002.3","2010-07-04 15:11","29.9","33.4","2010-07-04 14:35","25.7","2010-07-04 04:52","24.3","72","64","2010-07-04 16:43","2.7","240","7.8","80","2010-07-04 15:01","0.0","0.0","0.0","...","0.0","...","12.5","92.4","24.14","16.6","2.6","10","2010-07-04 12:00","2.9"
"05","1001.8","1004.0","1002.9","2010-07-05 00:01","1000.6","2010-07-05 15:48","29.7","33.6","2010-07-05 13:05","25.5","2010-07-05 05:40","23.7","70","58","2010-07-05 07:47","2.2","220","6.0","260","2010-07-05 04:10","0.0","0.0","0.0","...","0.0","...","12.3","90.9","24.26","14.3","7.7","10","2010-07-05 13:00","1.3"
"06","1002.5","1004.7","1004.8","2010-07-06 21:13","1001.2","2010-07-06 01:26","29.8","34.3","2010-07-06 13:00","25.5","2010-07-06 04:29","24.0","71","58","2010-07-06 12:18","2.6","80","6.9","80","2010-07-06 12:16","0.0","0.0","0.0","...","0.0","...","9.8","72.5","20.84","12.4","4.6","9","2010-07-06 13:00","3.8"
"07","1005.0","1007.2","1007.0","2010-07-07 21:34","1003.0","2010-07-07 02:27","30.0","34.1","2010-07-07 14:55","26.3","2010-07-07 03:45","23.9","70","58","2010-07-07 16:08","3.0","240","6.9","90","2010-07-07 15:20","0.0","0.0","0.0","...","0.0","...","9.4","69.6","21.71","12.9","7.6","10","2010-07-07 12:00","5.3"
"08","1005.8","1008.0","1007.2","2010-07-08 09:18","1004.3","2010-07-08 15:45","29.8","33.2","2010-07-08 11:57","26.5","2010-07-08 05:49","23.8","70","60","2010-07-08 05:53","2.5","240","7.2","250","2010-07-08 00:28","0.0","0.0","0.0","...","0.0","...","10.2","75.5","21.42","12.1","3.5","10","2010-07-08 13:00","4.8"
"09","1006.1","1008.3","1007.7","2010-07-09 21:53","1005.0","2010-07-09 02:03","29.6","33.3","2010-07-09 11:23","26.7","2010-07-09 05:05","24.4","74","63","2010-07-09 11:21","2.1","110","6.4","150","2010-07-09 12:18","0.0","0.0","0.0","...","0.0","...","5.9","43.7","17.79","13.5","5.9","9","2010-07-09 12:00","5.3"
"10","1007.2","1009.4","1009.1","2010-07-10 21:55","1005.5","2010-07-10 01:44","30.2","34.0","2010-07-10 11:03","27.1","2010-07-10 05:42","23.9","69","58","2010-07-10 11:02","2.7","240","6.7","110","2010-07-10 12:54","0.0","0.0","0.0","...","0.0","...","8.3","61.5","22.00","15.5","7.0","10","2010-07-10 13:00","5.3"
"11","1007.8","1010.0","1010.6","2010-07-11 21:31","1006.2","2010-07-11 13:52","29.2","33.2","2010-07-11 14:16","25.7","2010-07-11 21:54","24.2","75","62","2010-07-11 08:33","3.9","230","11.4","170","2010-07-11 10:47","5.0","1.9","3.0","2010-07-11 19:51","4.5","2010-07-11 19:35","10.9","80.9","23.36","14.0","-6.4","10","2010-07-11 12:00","4.0"
"12","1007.8","1010.0","1009.6","2010-07-12 00:02","1006.3","2010-07-12 15:27","28.8","31.9","2010-07-12 14:43","25.8","2010-07-12 02:37","24.5","78","70","2010-07-12 12:29","3.9","160","11.4","160","2010-07-12 12:07","1.0","0.3","1.0","2010-07-12 00:31","1.0","2010-07-12 00:30","11.9","88.4","24.69","16.8","4.6","10","2010-07-12 13:00","2.0"
"13","1008.4","1010.6","1010.1","2010-07-13 22:02","1007.1","2010-07-13 15:24","29.2","32.1","2010-07-13 12:17","26.6","2010-07-13 05:19","24.2","75","65","2010-07-13 09:23","4.0","230","10.6","170","2010-07-13 11:40","0.0","0.0","0.0","...","0.0","...","10.3","76.5","21.97","18.4","7.8","10","2010-07-13 12:00","3.8"
"14","1008.8","1011.0","1010.2","2010-07-14 21:19","1007.6","2010-07-14 03:39","29.0","32.4","2010-07-14 13:02","26.2","2010-07-14 05:07","23.3","71","61","2010-07-14 09:05","3.5","230","12.2","190","2010-07-14 18:45","0.0","0.0","0.0","...","0.0","...","10.1","75.1","22.78","16.1","6.6","10","2010-07-14 12:00","6.1"
"15","1008.4","1010.6","1010.3","2010-07-15 22:08","1006.3","2010-07-15 14:42","28.5","31.5","2010-07-15 15:16","25.3","2010-07-15 05:24","22.8","71","62","2010-07-15 07:31","3.9","230","11.9","170","2010-07-15 11:51","0.0","0.0","0.0","...","0.0","...","10.2","75.9","22.02","15.6","3.9","10","2010-07-15 12:00","5.6"
"16","1009.2","1011.4","1011.0","2010-07-16 21:58","1007.7","2010-07-16 13:40","28.9","32.2","2010-07-16 12:05","26.0","2010-07-16 05:07","22.5","69","54","2010-07-16 08:43","3.2","150","8.6","210","2010-07-16 09:08","0.0","0.0","0.0","...","0.0","...","10.7","79.7","23.77","15.1","5.0","10","2010-07-16 12:00","4.1"
"17","1010.3","1012.5","1011.6","2010-07-17 21:10","1009.3","2010-07-17 04:39","29.2","32.8","2010-07-17 14:08","26.0","2010-07-17 05:54","22.5","67","57","2010-07-17 08:48","2.3","230","7.0","230","2010-07-17 03:52","0.0","0.0","0.0","...","0.0","...","11.8","88.0","23.44","17.4","5.2","10","2010-07-17 13:00","4.8"
"18","1009.2","1011.4","1010.7","2010-07-18 00:04","1007.5","2010-07-18 17:22","29.4","32.8","2010-07-18 15:21","26.0","2010-07-18 05:44","22.3","66","56","2010-07-18 09:50","2.4","100","6.1","100","2010-07-18 13:36","0.0","0.0","0.0","...","0.0","...","11.9","88.8","25.30","16.9","3.6","10","2010-07-18 13:00","2.9"
"19","1007.6","1009.8","1009.1","2010-07-19 00:01","1006.3","2010-07-19 16:00","28.9","33.2","2010-07-19 12:15","26.1","2010-07-19 20:54","23.1","72","60","2010-07-19 12:15","3.2","240","9.4","160","2010-07-19 15:54","0.2","2.0","0.2","2010-07-19 19:55","0.2","2010-07-19 19:55","10.8","80.7","23.40","16.0","-3.7","10","2010-07-19 12:00","5.3"
"20","1008.4","1010.6","1010.2","2010-07-20 22:30","1007.1","2010-07-20 03:47","29.1","33.3","2010-07-20 13:30","25.6","2010-07-20 05:03","23.7","73","62","2010-07-20 10:30","3.1","230","8.1","190","2010-07-20 17:05","0.0","0.0","0.0","...","0.0","...","9.6","71.8","22.64","16.1","4.6","10","2010-07-20 13:00","4.5"
"21","1009.0","1011.2","1011.0","2010-07-21 21:50","1007.8","2010-07-21 16:06","28.4","33.0","2010-07-21 12:27","25.9","2010-07-21 05:18","22.6","71","58","2010-07-21 09:19","2.9","240","9.8","190","2010-07-21 17:29","6.0","1.0","3.0","2010-07-21 17:49","5.5","2010-07-21 17:49","9.3","69.6","22.29","16.3","-2.5","11","2010-07-21 13:00","3.5"
"22","1008.9","1011.1","1009.9","2010-07-22 08:24","1007.4","2010-07-22 15:39","28.3","33.2","2010-07-22 13:18","24.8","2010-07-22 05:40","22.7","72","62","2010-07-22 09:03","2.6","230","6.6","230","2010-07-22 06:17","0.0","0.0","0.0","...","0.0","...","9.2","68.9","21.03","16.9","1.9","10","2010-07-22 13:00","4.0"
"23","1006.6","1008.8","1008.8","2010-07-23 00:01","1004.8","2010-07-23 17:34","29.0","33.1","2010-07-23 14:14","25.9","2010-07-23 05:26","22.5","68","56","2010-07-23 11:12","2.9","80","8.1","80","2010-07-23 11:00","0.0","0.0","0.0","...","0.0","...","7.9","59.2","20.72","16.6","3.9","10","2010-07-23 13:00","5.8"
"24","1006.2","1008.4","1008.4","2010-07-24 21:40","1004.5","2010-07-24 04:07","27.0","29.8","2010-07-24 10:01","25.1","2010-07-24 17:46","22.7","78","65","2010-07-24 09:48","3.2","190","16.7","190","2010-07-24 15:42","14.0","4.5","2.0","2010-07-24 17:15","6.0","2010-07-24 17:06","0.0","0.0","4.75","11.3","-2.5","4","2010-07-24 11:00","9.6"
"25","1007.7","1009.9","1009.4","2010-07-25 22:11","1006.3","2010-07-25 14:23","26.4","29.3","2010-07-25 15:03","23.9","2010-07-25 05:36","22.3","78","70","2010-07-25 15:57","1.9","260","6.6","180","2010-07-25 04:30","30.0","3.5","13.5","2010-07-25 04:16","27.5","2010-07-25 04:12","2.0","15.0","13.73","16.9","-1.0","7","2010-07-25 14:00","9.1"
"26","1006.6","1008.8","1008.7","2010-07-26 00:01","1003.8","2010-07-26 16:40","25.9","28.9","2010-07-26 14:17","24.9","2010-07-26 22:03","22.6","82","73","2010-07-26 15:55","2.0","240","7.9","180","2010-07-26 19:05","13.5","10.4","1.0","2010-07-26 09:43","3.5","2010-07-26 19:24","1.6","12.0","9.98","10.3","-2.2","9","2010-07-26 14:00","9.8"
"27","1005.6","1007.8","1006.6","2010-07-27 00:01","1004.6","2010-07-27 14:05","25.8","28.1","2010-07-27 16:02","24.5","2010-07-27 06:41","22.5","82","72","2010-07-27 15:30","2.2","240","8.4","210","2010-07-27 04:42","4.0","9.4","0.5","2010-07-27 00:11","1.0","2010-07-27 00:01","0.0","0.0","5.54","10.3","-2.6","4","2010-07-27 13:00","10.0"
"28","1004.8","1007.0","1006.8","2010-07-28 09:35","1002.4","2010-07-28 16:38","26.6","29.0","2010-07-28 11:35","24.7","2010-07-28 04:36","22.5","79","67","2010-07-28 16:38","2.2","240","6.3","250","2010-07-28 02:15","T","2.5","T","2010-07-28 07:45","T","2010-07-28 07:45","0.0","0.0","8.36","17.5","-1.7","4","2010-07-28 14:00","9.4"
"29","1003.7","1005.9","1004.8","2010-07-29 07:28","1001.6","2010-07-29 15:53","28.0","30.9","2010-07-29 09:50","25.0","2010-07-29 05:56","22.9","74","63","2010-07-29 09:32","2.4","160","7.5","160","2010-07-29 12:56","0.0","0.0","0.0","...","0.0","...","7.1","53.6","19.22","15.0","4.6","8","2010-07-29 11:00","7.3"
"30","1004.8","1007.0","1006.8","2010-07-30 22:14","1002.5","2010-07-30 04:09","28.8","32.4","2010-07-30 13:51","25.6","2010-07-30 04:28","23.6","73","65","2010-07-30 13:50","2.9","240","7.6","170","2010-07-30 10:29","0.0","0.0","0.0","...","0.0","...","8.4","63.5","21.48","16.9","4.8","10","2010-07-30 12:00","4.3"
"31","1007.5","1009.7","1009.3","2010-07-31 21:30","1006.1","2010-07-31 00:57","28.4","31.1","2010-07-31 09:48","26.0","2010-07-31 05:44","24.0","77","64","2010-07-31 09:47","4.2","240","11.8","180","2010-07-31 15:24","0.0","0.0","0.0","...","0.0","...","9.8","74.2","20.77","15.6","5.6","10","2010-07-31 13:00","5.3"
"01","1009.6","1011.8","1011.0","2010-08-01 21:40","1008.6","2010-08-01 14:59","29.1","32.2","2010-08-01 13:51","25.8","2010-08-01 05:19","24.7","77","68","2010-08-01 07:53","3.0","240","8.9","180","2010-08-01 11:23","0.0","0.0","0.0","...","0.0","...","11.6","87.9","24.15","17.5","4.5","11","2010-08-01 12:00","1.4"
"02","1007.6","1009.8","1009.5","2010-08-02 00:01","1005.7","2010-08-02 17:37","29.3","32.4","2010-08-02 13:36","26.4","2010-08-02 04:32","23.9","73","61","2010-08-02 08:34","2.3","250","5.8","190","2010-08-02 18:59","0.0","0.0","0.0","...","0.0","...","11.1","84.3","22.65","21.3","5.7","10","2010-08-02 13:00","1.4"
"03","1003.9","1006.1","1006.0","2010-08-03 00:04","1002.3","2010-08-03 16:41","29.4","32.8","2010-08-03 13:15","26.0","2010-08-03 05:38","24.0","73","63","2010-08-03 09:05","2.3","160","5.9","230","2010-08-03 01:58","0.0","0.0","0.0","...","0.0","...","11.8","89.7","23.05","16.4","5.3","9","2010-08-03 12:00","2.1"
"04","1002.4","1004.6","1004.1","2010-08-04 21:49","1000.5","2010-08-04 15:40","30.0","33.1","2010-08-04 13:35","26.9","2010-08-04 04:47","24.0","71","62","2010-08-04 16:47","2.5","20","7.3","60","2010-08-04 16:53","0.2","0.8","0.2","2010-08-04 22:10","0.2","2010-08-04 22:10","8.1","61.7","19.85","11.6","-3.5","8","2010-08-04 12:00","5.9"
"05","1004.1","1006.3","1006.4","2010-08-05 21:55","1002.0","2010-08-05 01:38","29.1","32.8","2010-08-05 12:51","26.7","2010-08-05 05:07","24.0","74","62","2010-08-05 13:15","2.4","250","7.3","70","2010-08-05 13:51","0.2","2.0","0.2","2010-08-05 10:05","0.2","2010-08-05 10:05","6.5","49.5","16.53","10.3","-3.3","9","2010-08-05 13:00","6.5"
