"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"23","1006.9","1009.1","1008.2","2012-05-23 21:37","1005.3","2012-05-23 16:40","24.8","28.7","2012-05-23 11:48","22.0","2012-05-23 03:18","19.0","71","56","2012-05-23 10:17","2.5","250","6.7","70","2012-05-23 13:04","1.5","4.5","0.5","2012-05-23 19:48","1.0","2012-05-23 19:37","7.1","53.1","18.16","11.8","-5.7","11","2012-05-23 12:00","7.8"
"24","1005.8","1008.0","1007.5","2012-05-24 00:02","1004.0","2012-05-24 16:10","26.2","30.3","2012-05-24 12:34","22.8","2012-05-24 03:42","20.6","72","59","2012-05-24 12:41","2.9","160","7.3","150","2012-05-24 13:23","0.5","1.5","0.5","2012-05-24 05:40","0.5","2012-05-24 05:45","5.2","38.9","17.80","13.0","5.9","11","2012-05-24 12:00","8.4"
"25","1005.7","1007.9","1007.9","2012-05-25 23:12","1004.1","2012-05-25 15:05","26.8","30.4","2012-05-25 13:18","23.5","2012-05-25 05:11","21.6","74","65","2012-05-25 12:29","3.4","160","9.0","160","2012-05-25 12:00","4.0","1.5","1.5","2012-05-25 22:50","3.5","2012-05-25 22:48","9.2","68.7","21.36","14.8","-6.3","11","2012-05-25 12:00","5.3"
"26","1006.5","1008.7","1008.1","2012-05-26 22:41","1004.9","2012-05-26 15:55","25.5","29.5","2012-05-26 11:02","23.8","2012-05-26 05:47","24.0","91","77","2012-05-26 11:04","2.0","20","6.6","140","2012-05-26 11:49","32.5","10.8","6.5","2012-05-26 22:34","10.5","2012-05-26 21:57","3.2","23.9","11.72","9.5","-2.0","7","2012-05-26 11:00","9.1"
"27","1006.6","1008.8","1007.7","2012-05-27 21:50","1005.1","2012-05-27 16:20","26.4","30.3","2012-05-27 13:59","24.0","2012-05-27 03:00","24.4","89","72","2012-05-27 13:53","2.9","30","10.3","20","2012-05-27 20:24","5.0","10.2","1.0","2012-05-27 01:25","2.0","2012-05-27 00:53","2.4","17.9","13.43","9.8","-4.0","8","2012-05-27 13:00","9.8"
"28","1007.6","1009.8","1010.1","2012-05-28 22:30","1005.7","2012-05-28 01:18","24.7","25.7","2012-05-28 14:56","23.2","2012-05-28 19:39","23.5","93","86","2012-05-28 02:25","2.9","340","10.6","30","2012-05-28 00:40","47.0","21.1","4.0","2012-05-28 18:31","12.5","2012-05-28 18:15","0.0","0.0","4.77","8.3","-1.6","4","2012-05-28 11:00","10.0"
"29","1008.1","1010.3","1009.4","2012-05-29 08:40","1006.7","2012-05-29 16:32","24.4","25.7","2012-05-29 11:32","23.4","2012-05-29 02:24","23.7","96","91","2012-05-29 04:31","2.2","340","8.4","10","2012-05-29 06:36","153.0","15.7","9.5","2012-05-29 18:17","27.5","2012-05-29 13:07","0.0","0.0","5.10","7.5","-1.1","4","2012-05-29 12:00","10.0"
"30","1005.4","1007.6","1007.1","2012-05-30 00:01","1004.1","2012-05-30 16:20","26.1","30.0","2012-05-30 12:15","23.7","2012-05-30 05:32","24.3","90","78","2012-05-30 08:06","2.2","150","7.9","150","2012-05-30 13:05","1.0","5.6","0.5","2012-05-30 02:15","0.5","2012-05-30 02:15","3.9","29.0","14.08","12.4","-0.7","10","2012-05-30 13:00","8.9"
"31","1006.2","1008.4","1008.5","2012-05-31 21:42","1004.1","2012-05-31 01:10","25.1","27.5","2012-05-31 12:29","23.2","2012-05-31 19:21","23.1","89","77","2012-05-31 14:52","3.1","30","11.4","30","2012-05-31 13:14","56.0","11.5","6.5","2012-05-31 16:11","23.5","2012-05-31 04:29","0.0","0.0","4.10","8.8","-2.1","3","2012-05-31 11:00","10.0"
"01","1006.3","1008.5","1008.1","2012-06-01 00:01","1004.3","2012-06-01 16:02","25.6","28.3","2012-06-01 15:01","22.7","2012-06-01 02:46","22.1","81","68","2012-06-01 10:52","2.7","250","7.8","40","2012-06-01 11:58","0.0","0.0","0.0","...","0.0","...","0.5","3.7","11.53","11.8","0.9","6","2012-06-01 12:00","9.0"
"02","1003.2","1005.4","1005.8","2012-06-02 00:01","1001.4","2012-06-02 15:23","26.8","30.1","2012-06-02 12:10","24.6","2012-06-02 05:06","23.0","80","67","2012-06-02 12:10","2.8","260","8.8","40","2012-06-02 18:30","0.0","0.0","0.0","...","0.0","...","3.9","28.9","11.75","12.5","3.3","7","2012-06-02 13:00","8.1"
"03","1001.6","1003.8","1002.7","2012-06-03 21:45","1000.4","2012-06-03 16:05","25.4","27.5","2012-06-03 08:18","24.2","2012-06-03 17:07","23.3","88","78","2012-06-03 08:10","3.4","20","11.6","30","2012-06-03 11:35","81.0","10.6","4.5","2012-06-03 13:57","19.0","2012-06-03 15:25","0.2","1.5","6.16","9.0","-0.6","4","2012-06-03 12:00","9.3"
"04","999.9","1002.1","1001.9","2012-06-04 00:01","998.3","2012-06-04 16:03","26.7","31.1","2012-06-04 12:02","24.3","2012-06-04 05:07","24.0","86","68","2012-06-04 10:32","2.8","240","10.0","30","2012-06-04 11:35","2.0","1.0","1.0","2012-06-04 16:53","2.0","2012-06-04 16:30","2.8","20.7","13.88","13.1","-3.0","12","2012-06-04 12:00","7.0"
"05","1001.5","1003.7","1004.5","2012-06-05 22:40","999.2","2012-06-05 01:44","26.5","29.8","2012-06-05 11:08","24.5","2012-06-05 04:18","23.8","85","75","2012-06-05 08:48","3.1","50","8.3","40","2012-06-05 17:48","5.0","3.0","1.0","2012-06-05 13:46","2.5","2012-06-05 13:29","4.0","29.6","10.50","11.3","-1.7","8","2012-06-05 11:00","6.8"
"06","1003.1","1005.3","1004.5","2012-06-06 21:42","1002.0","2012-06-06 15:56","25.8","27.9","2012-06-06 11:10","24.1","2012-06-06 05:50","23.5","87","77","2012-06-06 12:16","1.8","90","6.1","240","2012-06-06 23:45","2.5","2.1","1.0","2012-06-06 08:57","1.5","2012-06-06 08:54","0.3","2.2","8.68","10.0","-2.0","6","2012-06-06 12:00","10.0"
"07","1002.4","1004.6","1003.9","2012-06-07 00:01","1001.0","2012-06-07 02:59","28.2","32.0","2012-06-07 13:36","24.5","2012-06-07 04:12","24.6","81","71","2012-06-07 11:35","2.5","240","7.1","250","2012-06-07 04:20","0.0","0.0","0.0","...","0.0","...","9.1","67.3","21.21","16.5","4.5","12","2012-06-07 12:00","4.4"
"08","1002.1","1004.3","1003.3","2012-06-08 00:01","1000.8","2012-06-08 15:51","28.9","33.5","2012-06-08 12:59","26.1","2012-06-08 05:03","25.1","81","65","2012-06-08 12:53","2.6","250","7.6","70","2012-06-08 13:46","2.0","3.3","0.5","2012-06-08 15:49","1.0","2012-06-08 15:30","8.4","62.1","18.86","12.8","-5.2","11","2012-06-08 12:00","6.0"
"09","1000.5","1002.6","1002.4","2012-06-09 00:01","998.8","2012-06-09 17:19","28.8","32.9","2012-06-09 12:29","26.6","2012-06-09 05:16","25.7","83","70","2012-06-09 07:45","2.7","360","7.7","60","2012-06-09 12:37","5.5","4.7","1.0","2012-06-09 14:17","3.0","2012-06-09 13:47","7.3","53.9","17.61","12.3","-2.3","12","2012-06-09 13:00","7.5"
"10","998.3","1000.5","999.4","2012-06-10 00:01","997.1","2012-06-10 13:49","26.5","30.2","2012-06-10 09:34","24.8","2012-06-10 18:26","24.4","89","73","2012-06-10 10:39","2.8","230","7.6","220","2012-06-10 23:04","41.5","15.3","1.5","2012-06-10 15:27","6.5","2012-06-10 15:11","1.0","7.4","6.49","8.3","-2.5","6","2012-06-10 10:00","9.4"
"11","995.7","997.9","997.3","2012-06-11 00:01","994.7","2012-06-11 23:59","26.0","29.1","2012-06-11 10:54","24.6","2012-06-11 05:08","23.7","88","73","2012-06-11 10:17","1.9","230","7.8","210","2012-06-11 00:25","7.5","9.2","1.0","2012-06-11 15:34","2.5","2012-06-11 15:13","0.2","1.5","4.76","9.8","-1.7","4","2012-06-11 10:00","9.8"
"12","996.3","998.5","999.1","2012-06-12 22:13","994.7","2012-06-12 00:01","25.3","26.4","2012-06-12 02:49","24.5","2012-06-12 23:49","23.7","91","86","2012-06-12 02:45","1.8","240","7.7","20","2012-06-12 02:30","57.5","15.8","2.5","2012-06-12 12:23","12.0","2012-06-12 12:20","0.0","0.0","0.72","8.8","-1.2","1","2012-06-12 15:00","10.0"
"13","1000.5","1002.7","1002.7","2012-06-13 21:56","998.0","2012-06-13 02:11","24.6","28.4","2012-06-13 12:12","21.5","2012-06-13 21:56","21.4","83","64","2012-06-13 11:58","2.2","250","8.9","250","2012-06-13 19:43","24.5","12.2","3.0","2012-06-13 20:40","7.0","2012-06-13 20:09","0.0","0.0","7.32","9.8","-0.8","5","2012-06-13 13:00","10.0"
"14","1000.6","1002.8","1001.6","2012-06-14 06:54","999.3","2012-06-14 16:24","24.4","26.6","2012-06-14 08:58","21.8","2012-06-14 00:01","22.7","90","81","2012-06-14 08:57","2.3","240","7.0","230","2012-06-14 02:40","31.5","12.7","4.0","2012-06-14 00:36","17.5","2012-06-14 00:02","0.4","2.9","6.04","10.0","-1.8","4","2012-06-14 11:00","9.8"
"15","999.9","1002.1","1002.5","2012-06-15 22:19","998.5","2012-06-15 04:51","26.4","29.4","2012-06-15 10:24","24.3","2012-06-15 03:49","23.7","86","76","2012-06-15 11:33","4.0","180","12.9","180","2012-06-15 10:50","0.5","2.5","0.5","2012-06-15 15:02","0.5","2012-06-15 15:02","2.7","19.9","13.95","11.9","-1.5","9","2012-06-15 11:00","9.4"
"16","1003.2","1005.4","1006.4","2012-06-16 22:46","1000.9","2012-06-16 02:57","27.2","30.7","2012-06-16 12:07","25.0","2012-06-16 03:56","23.8","82","73","2012-06-16 08:37","3.0","160","9.6","90","2012-06-16 21:16","10.5","2.8","3.0","2012-06-16 21:13","6.0","2012-06-16 21:10","5.8","42.7","19.33","12.8","-5.3","12","2012-06-16 12:00","8.4"
"17","1004.3","1006.5","1005.7","2012-06-17 00:01","1002.8","2012-06-17 16:31","27.5","30.6","2012-06-17 12:40","25.0","2012-06-17 02:45","23.9","81","73","2012-06-17 12:38","2.7","220","7.2","220","2012-06-17 07:49","4.5","0.9","2.0","2012-06-17 06:10","4.5","2012-06-17 05:50","9.6","70.7","23.67","15.8","4.7","13","2012-06-17 12:00","4.9"
"18","1000.1","1002.3","1003.6","2012-06-18 00:01","998.4","2012-06-18 16:30","27.6","31.6","2012-06-18 14:01","24.9","2012-06-18 05:22","22.5","74","65","2012-06-18 09:00","2.6","240","8.5","220","2012-06-18 18:26","T","1.9","T","2012-06-18 19:20","T","2012-06-18 19:20","8.9","65.6","20.96","13.0","-3.3","12","2012-06-18 12:00","4.5"
"19","997.7","999.9","999.0","2012-06-19 00:03","995.9","2012-06-19 15:59","26.2","27.8","2012-06-19 16:17","25.0","2012-06-19 07:41","22.4","80","72","2012-06-19 16:24","1.7","240","8.2","230","2012-06-19 02:34","7.0","6.0","1.0","2012-06-19 07:12","3.5","2012-06-19 07:10","0.4","2.9","7.50","9.4","-0.7","5","2012-06-19 13:00","9.9"
"20","996.4","998.6","998.1","2012-06-20 00:06","993.9","2012-06-20 17:00","25.6","26.9","2012-06-20 13:09","24.7","2012-06-20 21:46","22.6","84","79","2012-06-20 02:28","1.8","260","6.7","230","2012-06-20 19:05","23.5","13.3","1.5","2012-06-20 10:28","5.0","2012-06-20 16:15","0.0","0.0","2.33","8.8","-2.5","3","2012-06-20 13:00","10.0"
"21","1003.2","1005.4","1007.3","2012-06-21 22:28","996.7","2012-06-21 00:54","25.6","28.7","2012-06-21 11:38","23.8","2012-06-21 22:29","22.0","81","71","2012-06-21 11:11","2.5","70","8.2","80","2012-06-21 12:24","4.0","4.7","1.0","2012-06-21 21:37","1.5","2012-06-21 14:10","0.8","5.9","7.77","10.1","-1.8","7","2012-06-21 13:00","10.0"
"22","1005.4","1007.6","1006.7","2012-06-22 00:02","1003.9","2012-06-22 15:30","26.4","29.3","2012-06-22 11:52","23.7","2012-06-22 02:59","22.3","78","71","2012-06-22 11:33","2.2","160","6.9","170","2012-06-22 10:19","0.0","0.0","0.0","...","0.0","...","5.1","37.6","16.46","11.5","2.4","11","2012-06-22 12:00","9.0"
"23","1003.1","1005.3","1004.9","2012-06-23 00:01","1001.5","2012-06-23 15:35","27.6","30.7","2012-06-23 14:36","24.8","2012-06-23 05:09","22.9","76","64","2012-06-23 14:58","2.7","30","8.7","60","2012-06-23 18:23","0.0","0.0","0.0","...","0.0","...","9.2","67.8","20.90","12.1","6.1","10","2012-06-23 13:00","6.4"
"24","1003.4","1005.6","1004.6","2012-06-24 21:26","1002.5","2012-06-24 13:02","28.4","31.9","2012-06-24 13:12","26.0","2012-06-24 05:04","23.1","74","61","2012-06-24 13:05","2.4","20","10.2","30","2012-06-24 16:35","0.0","0.0","0.0","...","0.0","...","8.1","59.7","21.35","11.9","5.4","11","2012-06-24 12:00","6.0"
"25","1003.5","1005.7","1004.6","2012-06-25 09:22","1002.3","2012-06-25 16:40","28.5","31.9","2012-06-25 14:02","25.0","2012-06-25 05:33","22.8","71","62","2012-06-25 14:02","3.1","230","8.6","20","2012-06-25 14:16","0.0","0.0","0.0","...","0.0","...","11.2","82.5","23.37","12.0","4.7","12","2012-06-25 12:00","4.0"
"26","1004.1","1006.3","1005.9","2012-06-26 21:57","1002.8","2012-06-26 02:27","28.2","31.1","2012-06-26 11:31","25.7","2012-06-26 05:05","23.2","75","68","2012-06-26 06:52","2.6","140","8.5","170","2012-06-26 10:31","0.0","0.0","0.0","...","0.0","...","8.1","59.7","19.70","13.5","3.6","11","2012-06-26 12:00","5.5"
"27","1005.5","1007.7","1006.5","2012-06-27 22:05","1004.3","2012-06-27 02:43","28.4","32.0","2012-06-27 12:29","25.5","2012-06-27 04:55","23.0","73","65","2012-06-27 20:46","2.3","100","6.9","80","2012-06-27 12:40","0.0","0.0","0.0","...","0.0","...","9.7","71.5","21.92","12.3","4.6","11","2012-06-27 12:00","3.5"
"28","1004.9","1007.1","1006.6","2012-06-28 07:28","1003.0","2012-06-28 15:25","28.3","32.3","2012-06-28 12:19","24.6","2012-06-28 04:32","22.0","69","55","2012-06-28 12:18","2.7","80","7.7","70","2012-06-28 20:25","29.5","3.8","8.0","2012-06-28 21:26","17.0","2012-06-28 20:54","10.1","74.5","22.11","14.3","-5.0","12","2012-06-28 12:00","5.8"
"29","1004.2","1006.4","1006.0","2012-06-29 21:54","1003.0","2012-06-29 03:44","27.5","30.8","2012-06-29 12:27","24.8","2012-06-29 05:05","22.8","76","65","2012-06-29 09:35","4.3","180","9.9","170","2012-06-29 13:05","12.5","2.7","7.5","2012-06-29 00:41","11.0","2012-06-29 00:19","6.0","44.2","17.44","15.5","3.0","10","2012-06-29 12:00","6.8"
"30","1006.7","1008.9","1009.4","2012-06-30 22:30","1004.8","2012-06-30 02:39","28.3","30.4","2012-06-30 10:09","25.7","2012-06-30 04:28","22.6","71","63","2012-06-30 08:28","5.4","170","14.6","170","2012-06-30 14:28","0.0","0.0","0.0","...","0.0","...","11.3","83.4","24.34","17.8","5.3","12","2012-06-30 12:00","1.8"
"01","1008.6","1010.8","1010.4","2012-07-01 21:44","1006.4","2012-07-01 13:39","28.4","31.1","2012-07-01 14:43","25.4","2012-07-01 05:38","22.9","72","66","2012-07-01 16:24","3.8","170","11.3","160","2012-07-01 13:27","0.0","0.0","0.0","...","0.0","...","11.5","84.9","24.30","15.1","5.9","11","2012-07-01 12:00","2.4"
"02","1006.4","1008.6","1009.5","2012-07-02 00:01","1004.1","2012-07-02 16:33","28.5","31.1","2012-07-02 14:11","25.5","2012-07-02 04:49","22.5","70","63","2012-07-02 10:39","4.1","170","10.4","170","2012-07-02 12:22","0.0","0.0","0.0","...","0.0","...","12.3","90.8","25.04","16.9","5.9","11","2012-07-02 12:00","3.0"
"03","1004.2","1006.4","1006.2","2012-07-03 00:02","1002.5","2012-07-03 15:33","28.7","31.4","2012-07-03 15:06","25.5","2012-07-03 05:39","21.6","66","59","2012-07-03 08:15","3.7","170","10.4","170","2012-07-03 11:42","0.0","0.0","0.0","...","0.0","...","12.1","89.4","25.25","16.0","4.1","11","2012-07-03 13:00","4.5"
"04","1004.7","1006.9","1006.5","2012-07-04 22:10","1003.4","2012-07-04 02:32","28.7","32.1","2012-07-04 12:31","25.1","2012-07-04 04:49","21.6","66","55","2012-07-04 08:31","3.6","160","9.5","150","2012-07-04 12:26","0.0","0.0","0.0","...","0.0","...","11.5","85.0","22.92","15.9","4.9","12","2012-07-04 13:00","2.8"
"05","1006.3","1008.5","1008.3","2012-07-05 22:36","1004.9","2012-07-05 04:03","28.8","31.4","2012-07-05 12:17","26.3","2012-07-05 04:41","22.7","70","64","2012-07-05 08:13","5.3","170","14.3","180","2012-07-05 13:18","0.0","0.0","0.0","...","0.0","...","10.0","73.9","22.93","17.3","5.4","12","2012-07-05 12:00","5.0"
"06","1006.3","1008.5","1007.6","2012-07-06 00:04","1005.1","2012-07-06 17:55","28.8","31.9","2012-07-06 13:03","25.9","2012-07-06 05:15","22.8","70","64","2012-07-06 07:54","4.1","170","11.2","180","2012-07-06 12:41","0.0","0.0","0.0","...","0.0","...","12.0","88.8","24.62","19.1","4.0","12","2012-07-06 12:00","1.5"
"07","1005.0","1007.2","1005.8","2012-07-07 21:58","1004.0","2012-07-07 15:42","28.8","32.2","2012-07-07 12:46","26.1","2012-07-07 04:32","22.6","69","62","2012-07-07 11:15","3.1","170","10.3","170","2012-07-07 13:05","0.0","0.0","0.0","...","0.0","...","11.3","83.6","23.75","18.1","6.5","12","2012-07-07 12:00","2.8"
"08","1004.6","1006.8","1006.1","2012-07-08 22:29","1003.2","2012-07-08 02:40","29.0","31.5","2012-07-08 12:42","26.4","2012-07-08 04:35","22.8","70","62","2012-07-08 14:22","3.0","170","13.1","170","2012-07-08 15:36","0.0","0.0","0.0","...","0.0","...","11.6","85.9","25.29","17.3","6.4","11","2012-07-08 13:00","1.4"
"09","1004.9","1007.1","1005.8","2012-07-09 09:08","1003.8","2012-07-09 03:59","28.9","32.3","2012-07-09 14:58","26.2","2012-07-09 05:28","22.5","68","60","2012-07-09 08:20","3.1","150","7.8","160","2012-07-09 13:49","0.0","0.0","0.0","...","0.0","...","11.8","87.4","22.50","17.8","5.6","11","2012-07-09 13:00","1.4"
"10","1003.9","1006.1","1005.2","2012-07-10 08:20","1002.4","2012-07-10 17:05","28.6","32.1","2012-07-10 15:05","25.4","2012-07-10 05:11","22.3","69","60","2012-07-10 07:40","2.6","240","7.2","160","2012-07-10 12:53","0.0","0.0","0.0","...","0.0","...","11.3","83.8","22.37","17.6","5.4","11","2012-07-10 13:00","3.9"
"11","1003.3","1005.5","1004.4","2012-07-11 21:29","1001.7","2012-07-11 03:46","29.0","32.8","2012-07-11 13:23","25.5","2012-07-11 04:05","22.2","67","59","2012-07-11 07:01","2.5","110","7.6","170","2012-07-11 10:19","0.0","0.0","0.0","...","0.0","...","10.7","79.4","22.35","14.0","5.2","11","2012-07-11 13:00","5.3"
"12","1003.5","1005.7","1004.7","2012-07-12 07:57","1002.6","2012-07-12 01:18","29.5","33.2","2012-07-12 12:52","26.3","2012-07-12 04:01","22.6","67","58","2012-07-12 22:57","2.6","90","7.7","90","2012-07-12 14:20","0.0","0.0","0.0","...","0.0","...","12.0","89.1","23.83","12.9","6.8","10","2012-07-12 13:00","3.0"
"13","1003.2","1005.4","1004.5","2012-07-13 10:16","1001.4","2012-07-13 17:43","29.2","32.9","2012-07-13 12:53","25.7","2012-07-13 04:19","22.6","68","59","2012-07-13 23:45","2.4","110","6.4","80","2012-07-13 14:53","0.0","0.0","0.0","...","0.0","...","11.9","88.4","23.59","16.8","3.5","11","2012-07-13 12:00","3.4"
"14","1002.4","1004.6","1003.6","2012-07-14 21:15","1001.0","2012-07-14 16:08","29.3","32.9","2012-07-14 13:47","25.9","2012-07-14 04:32","23.4","70","63","2012-07-14 00:01","2.3","240","6.2","100","2012-07-14 14:47","0.0","0.0","0.0","...","0.0","...","11.7","87.0","23.31","14.1","4.0","10","2012-07-14 12:00","3.0"
"15","1003.4","1005.6","1005.6","2012-07-15 21:45","1002.0","2012-07-15 03:18","29.9","34.6","2012-07-15 11:29","26.2","2012-07-15 04:24","24.0","71","57","2012-07-15 11:29","2.9","240","9.2","40","2012-07-15 14:16","0.0","0.0","0.0","...","0.0","...","10.4","77.4","22.62","15.4","6.0","11","2012-07-15 12:00","2.3"
"16","1005.3","1007.5","1007.4","2012-07-16 22:48","1003.6","2012-07-16 03:06","29.7","33.3","2012-07-16 11:01","26.5","2012-07-16 04:32","24.4","74","66","2012-07-16 09:03","2.2","240","5.9","220","2012-07-16 04:01","0.0","0.0","0.0","...","0.0","...","7.1","52.9","17.02","15.6","8.0","9","2012-07-16 11:00","4.5"
"17","1004.8","1006.9","1006.4","2012-07-17 00:01","1003.5","2012-07-17 15:11","28.8","34.4","2012-07-17 13:42","26.4","2012-07-17 05:10","23.7","74","61","2012-07-17 13:10","2.8","250","7.8","180","2012-07-17 15:44","0.0","0.0","0.0","...","0.0","...","8.4","62.6","18.11","14.0","5.4","10","2012-07-17 13:00","5.0"
"18","1004.8","1007.0","1006.5","2012-07-18 21:57","1003.8","2012-07-18 03:26","28.4","33.7","2012-07-18 13:22","25.4","2012-07-18 04:54","24.1","78","65","2012-07-18 08:33","3.4","240","8.9","170","2012-07-18 10:56","0.5","0.5","0.5","2012-07-18 15:15","0.5","2012-07-18 15:15","8.2","61.2","17.93","14.8","-4.6","11","2012-07-18 12:00","4.1"
"19","1005.2","1007.4","1006.3","2012-07-19 07:25","1003.4","2012-07-19 16:32","29.5","33.7","2012-07-19 13:47","25.2","2012-07-19 05:34","23.6","71","57","2012-07-19 10:09","2.7","230","7.1","220","2012-07-19 02:19","0.0","0.0","0.0","...","0.0","...","12.1","90.4","24.16","15.0","5.1","11","2012-07-19 13:00","1.8"
"20","1004.5","1006.7","1006.0","2012-07-20 09:25","1003.2","2012-07-20 16:05","30.0","33.6","2012-07-20 13:43","26.6","2012-07-20 03:50","24.2","71","63","2012-07-20 08:04","2.4","80","6.7","100","2012-07-20 13:33","0.0","0.0","0.0","...","0.0","...","9.1","68.0","21.17","12.6","-5.6","12","2012-07-20 13:00","4.4"
"21","1002.9","1005.1","1004.3","2012-07-21 08:06","1001.5","2012-07-21 15:06","29.2","33.1","2012-07-21 13:44","26.9","2012-07-21 04:56","24.4","76","64","2012-07-21 14:27","2.7","150","8.9","180","2012-07-21 18:44","1.0","2.3","0.3","2012-07-21 08:22","0.5","2012-07-21 08:10","6.8","50.9","19.57","11.6","-6.7","10","2012-07-21 14:00","7.9"
"22","1002.3","1004.5","1003.7","2012-07-22 22:25","1000.7","2012-07-22 15:12","26.7","28.7","2012-07-22 14:40","25.1","2012-07-22 23:31","24.3","86","77","2012-07-22 17:08","2.1","240","8.1","220","2012-07-22 08:20","14.5","6.2","3.5","2012-07-22 23:46","9.0","2012-07-22 22:58","0.0","0.0","4.56","14.0","-1.7","3","2012-07-22 15:00","10.0"
"23","1002.9","1005.1","1005.7","2012-07-23 21:43","1001.3","2012-07-23 04:14","26.9","31.3","2012-07-23 12:09","24.7","2012-07-23 02:50","24.0","85","66","2012-07-23 11:33","2.7","240","8.0","220","2012-07-23 07:49","18.5","6.4","7.0","2012-07-23 19:47","9.5","2012-07-23 18:57","4.6","34.5","15.00","12.1","-7.2","11","2012-07-23 12:00","9.3"
"24","1005.9","1008.1","1008.4","2012-07-24 22:09","1004.1","2012-07-24 01:33","27.5","31.9","2012-07-24 12:41","24.9","2012-07-24 05:23","24.1","82","66","2012-07-24 12:52","2.4","240","8.3","120","2012-07-24 14:47","9.5","3.2","5.5","2012-07-24 15:40","6.0","2012-07-24 14:57","7.6","57.1","19.74","13.8","-4.3","11","2012-07-24 13:00","7.4"
"25","1006.8","1009.0","1008.3","2012-07-25 06:28","1005.7","2012-07-25 14:48","27.7","32.9","2012-07-25 12:34","24.7","2012-07-25 22:58","23.4","79","54","2012-07-25 12:55","3.1","240","9.3","70","2012-07-25 16:49","7.5","2.5","2.0","2012-07-25 20:30","2.5","2012-07-25 20:35","6.4","48.1","18.85","14.0","-6.7","10","2012-07-25 12:00","7.9"
"26","1004.1","1006.3","1006.0","2012-07-26 00:02","1002.7","2012-07-26 16:25","27.4","31.5","2012-07-26 12:46","24.4","2012-07-26 05:34","23.5","80","62","2012-07-26 13:36","2.6","250","8.3","80","2012-07-26 13:52","3.0","0.5","2.5","2012-07-26 04:25","3.0","2012-07-26 04:05","5.8","43.6","16.63","12.8","3.7","11","2012-07-26 13:00","9.1"
"27","1003.7","1005.9","1005.3","2012-07-27 23:04","1002.3","2012-07-27 03:47","28.6","31.8","2012-07-27 13:50","25.1","2012-07-27 05:46","23.8","76","64","2012-07-27 15:58","2.7","90","6.7","90","2012-07-27 13:10","0.0","0.0","0.0","...","0.0","...","10.8","81.4","22.56","15.9","-5.8","11","2012-07-27 12:00","5.4"
"28","1005.0","1007.2","1006.8","2012-07-28 09:10","1003.3","2012-07-28 02:27","27.9","31.4","2012-07-28 15:09","24.4","2012-07-28 08:36","23.9","79","67","2012-07-28 13:59","2.9","170","9.9","70","2012-07-28 03:01","31.0","7.1","7.5","2012-07-28 04:04","14.0","2012-07-28 03:31","6.6","49.8","17.79","11.8","-4.8","12","2012-07-28 13:00","6.4"
"29","1002.4","1004.6","1004.8","2012-07-29 00:01","1000.2","2012-07-29 23:49","28.7","32.7","2012-07-29 12:09","25.1","2012-07-29 05:30","22.7","70","59","2012-07-29 08:46","2.8","30","9.4","70","2012-07-29 15:00","0.0","0.0","0.0","...","0.0","...","9.1","68.7","22.03","16.1","-6.5","12","2012-07-29 13:00","4.9"
"30","997.4","999.5","1000.2","2012-07-30 00:02","995.1","2012-07-30 15:51","27.2","30.3","2012-07-30 13:05","24.7","2012-07-30 23:29","23.2","79","64","2012-07-30 09:08","3.6","10","18.6","50","2012-07-30 16:34","65.0","10.3","10.5","2012-07-30 19:13","23.0","2012-07-30 18:23","0.4","3.0","7.31","13.1","-6.0","6","2012-07-30 13:00","9.5"
"31","991.5","993.7","995.9","2012-07-31 00:03","989.0","2012-07-31 15:58","26.7","30.0","2012-07-31 09:13","25.0","2012-07-31 03:01","24.1","86","72","2012-07-31 11:12","7.4","20","25.9","20","2012-07-31 17:50","125.0","18.9","12.5","2012-07-31 06:52","29.5","2012-07-31 14:56","0.9","6.8","6.40","7.5","-1.5","6","2012-07-31 11:00","9.8"
"01","983.9","986.0","990.1","2012-08-01 00:08","975.3","2012-08-01 23:55","26.4","29.2","2012-08-01 09:27","24.1","2012-08-01 23:14","23.2","83","68","2012-08-01 05:40","6.8","20","23.4","10","2012-08-01 03:19","87.0","19.4","6.0","2012-08-01 22:06","18.0","2012-08-01 21:21","0.1","0.8","4.53","8.0","-1.0","4","2012-08-01 12:00","10.0"
"02","981.2","983.3","988.6","2012-08-02 23:36","968.4","2012-08-02 02:30","26.0","28.8","2012-08-02 13:31","24.1","2012-08-02 00:01","23.8","88","77","2012-08-02 13:38","4.2","190","26.5","180","2012-08-02 03:12","149.5","13.5","21.5","2012-08-02 03:56","67.0","2012-08-02 03:37","0.0","0.0","5.43","8.5","-2.6","6","2012-08-02 12:00","10.0"
